4104
7 44 7 54
7 55 7 65
7 71 7 81
7 83 7 93
7 94 7 104
7 105 7 115
7 116 7 126
7 127 7 137
7 138 7 148
7 149 7 159
7 160 7 170
7 171 7 181
7 182 7 192
7 195 7 205
7 206 7 216
7 217 7 227
7 229 7 239
8 0 8 10
8 11 8 21
8 22 8 32
8 33 8 43
8 44 8 54
8 55 8 65
8 66 8 76
8 77 8 87
8 88 8 98
8 100 8 110
8 111 8 121
8 122 8 132
8 133 8 143
8 144 8 154
8 155 8 165
8 166 8 176
8 177 8 187
8 188 8 198
8 199 8 209
8 210 8 220
8 231 8 241
9 2 9 12
9 13 9 23
9 24 9 34
9 38 9 48
9 49 9 59
9 63 9 73
9 74 9 84
9 85 9 95
9 101 9 111
9 112 9 122
9 123 9 133
9 134 9 144
9 145 9 155
9 156 9 166
9 172 9 182
9 184 9 194
9 195 9 205
9 206 9 216
9 217 9 227
9 228 9 238
10 0 10 10
10 11 10 21
10 22 10 32
10 34 10 44
10 45 10 55
10 57 10 67
10 68 10 78
10 79 10 89
10 90 10 100
10 101 10 111
10 112 10 122
10 128 10 138
10 139 10 149
10 150 10 160
10 161 10 171
10 172 10 182
10 183 10 193
10 194 10 204
10 205 10 215
10 216 10 226
10 227 10 237
10 238 10 248
11 0 11 10
11 11 11 21
11 22 11 32
11 33 11 43
11 45 11 55
11 56 11 66
11 67 11 77
11 78 11 88
11 89 11 99
11 108 11 118
11 120 11 130
11 131 11 141
11 142 11 152
11 158 11 168
11 169 11 179
11 181 11 191
11 192 11 202
11 203 11 213
11 214 11 224
11 225 11 235
11 237 11 247
12 0 12 10
12 11 12 21
12 22 12 32
12 33 12 43
12 45 12 55
12 58 12 68
12 69 12 79
12 84 12 94
12 95 12 105
12 106 12 116
12 117 12 127
12 128 12 138
12 139 12 149
12 150 12 160
12 161 12 171
12 172 12 182
12 183 12 193
12 194 12 204
12 205 12 215
12 216 12 226
12 227 12 237
13 0 13 10
13 13 13 23
13 24 13 34
13 35 13 45
13 47 13 57
13 58 13 68
13 69 13 79
13 80 13 90
13 91 13 101
13 102 13 112
13 113 13 123
13 124 13 134
13 147 13 157
13 158 13 168
13 171 13 181
13 182 13 192
13 193 13 203
13 204 13 214
13 215 13 225
13 226 13 236
13 237 13 247
14 0 14 10
14 11 14 21
14 22 14 32
14 33 14 43
14 44 14 54
14 56 14 66
14 67 14 77
14 78 14 88
14 89 14 99
14 101 14 111
14 112 14 122
14 123 14 133
14 134 14 144
14 145 14 155
14 163 14 173
14 174 14 184
14 185 14 195
14 198 14 208
14 218 14 228
14 229 14 239
15 0 15 10
15 11 15 21
15 22 15 32
15 33 15 43
15 45 15 55
15 56 15 66
15 67 15 77
15 78 15 88
15 89 15 99
15 100 15 110
15 111 15 121
15 123 15 133
15 134 15 144
15 145 15 155
15 156 15 166
15 167 15 177
15 178 15 188
15 189 15 199
15 200 15 210
15 211 15 221
15 223 15 233
15 238 15 248
16 0 16 10
16 11 16 21
16 22 16 32
16 33 16 43
16 44 16 54
16 55 16 65
16 66 16 76
16 77 16 87
16 88 16 98
16 99 16 109
16 110 16 120
16 121 16 131
16 133 16 143
16 144 16 154
16 155 16 165
16 166 16 176
16 180 16 190
16 191 16 201
16 202 16 212
16 213 16 223
16 231 16 241
17 0 17 10
17 11 17 21
17 22 17 32
17 36 17 46
17 47 17 57
17 58 17 68
17 69 17 79
17 87 17 97
17 98 17 108
17 116 17 126
17 127 17 137
17 138 17 148
17 149 17 159
17 160 17 170
17 171 17 181
17 182 17 192
17 195 17 205
17 206 17 216
17 217 17 227
17 229 17 239
18 0 18 10
18 11 18 21
18 22 18 32
18 33 18 43
18 44 18 54
18 55 18 65
18 72 18 82
18 83 18 93
18 94 18 104
18 105 18 115
18 122 18 132
18 133 18 143
18 145 18 155
18 160 18 170
18 171 18 181
18 182 18 192
18 193 18 203
18 204 18 214
18 215 18 225
18 226 18 236
18 237 18 247
19 1 19 11
19 13 19 23
19 24 19 34
19 35 19 45
19 46 19 56
19 57 19 67
19 68 19 78
19 79 19 89
19 90 19 100
19 101 19 111
19 114 19 124
19 125 19 135
19 136 19 146
19 147 19 157
19 158 19 168
19 169 19 179
19 180 19 190
19 191 19 201
19 202 19 212
19 213 19 223
19 224 19 234
19 236 19 246
20 0 20 10
20 11 20 21
20 22 20 32
20 33 20 43
20 44 20 54
20 55 20 65
20 66 20 76
20 77 20 87
20 92 20 102
20 103 20 113
20 124 20 134
20 136 20 146
20 151 20 161
20 162 20 172
20 173 20 183
20 184 20 194
20 195 20 205
20 206 20 216
20 217 20 227
20 228 20 238
21 0 21 10
21 11 21 21
21 22 21 32
21 33 21 43
21 45 21 55
21 56 21 66
21 67 21 77
21 78 21 88
21 89 21 99
21 103 21 113
21 114 21 124
21 125 21 135
21 136 21 146
21 149 21 159
21 160 21 170
21 176 21 186
21 189 21 199
21 200 21 210
21 213 21 223
21 224 21 234
22 0 22 10
22 11 22 21
22 22 22 32
22 33 22 43
22 44 22 54
22 55 22 65
22 66 22 76
22 78 22 88
22 89 22 99
22 100 22 110
22 111 22 121
22 122 22 132
22 133 22 143
22 144 22 154
22 155 22 165
22 166 22 176
22 177 22 187
22 188 22 198
22 199 22 209
22 210 22 220
22 221 22 231
22 232 22 242
23 0 23 10
23 11 23 21
23 22 23 32
23 36 23 46
23 47 23 57
23 58 23 68
23 69 23 79
23 80 23 90
23 91 23 101
23 102 23 112
23 123 23 133
23 134 23 144
23 145 23 155
23 156 23 166
23 167 23 177
23 178 23 188
23 189 23 199
23 200 23 210
23 211 23 221
23 222 23 232
23 234 23 244
24 0 24 10
24 13 24 23
24 24 24 34
24 35 24 45
24 46 24 56
24 57 24 67
24 68 24 78
24 79 24 89
24 90 24 100
24 101 24 111
24 112 24 122
24 123 24 133
24 134 24 144
24 145 24 155
24 156 24 166
24 171 24 181
24 182 24 192
24 193 24 203
24 204 24 214
24 215 24 225
24 226 24 236
24 237 24 247
25 0 25 10
25 11 25 21
25 22 25 32
25 33 25 43
25 44 25 54
25 61 25 71
25 72 25 82
25 83 25 93
25 94 25 104
25 105 25 115
25 116 25 126
25 127 25 137
25 138 25 148
25 157 25 167
25 168 25 178
25 180 25 190
25 194 25 204
25 205 25 215
25 218 25 228
25 234 25 244
26 0 26 10
26 11 26 21
26 22 26 32
26 33 26 43
26 44 26 54
26 55 26 65
26 66 26 76
26 77 26 87
26 88 26 98
26 99 26 109
26 113 26 123
26 124 26 134
26 136 26 146
26 147 26 157
26 158 26 168
26 170 26 180
26 183 26 193
26 197 26 207
26 211 26 221
26 222 26 232
26 233 26 243
27 0 27 10
27 11 27 21
27 22 27 32
27 34 27 44
27 45 27 55
27 56 27 66
27 75 27 85
27 86 27 96
27 102 27 112
27 113 27 123
27 124 27 134
27 135 27 145
27 146 27 156
27 157 27 167
27 168 27 178
27 179 27 189
27 192 27 202
27 203 27 213
27 214 27 224
27 225 27 235
28 0 28 10
28 11 28 21
28 22 28 32
28 33 28 43
28 44 28 54
28 55 28 65
28 66 28 76
28 88 28 98
28 99 28 109
28 110 28 120
28 135 28 145
28 149 28 159
28 160 28 170
28 171 28 181
28 182 28 192
28 193 28 203
28 204 28 214
28 224 28 234
28 235 28 245
29 0 29 10
29 11 29 21
29 22 29 32
29 33 29 43
29 54 29 64
29 67 29 77
29 78 29 88
29 89 29 99
29 100 29 110
29 111 29 121
29 122 29 132
29 133 29 143
29 144 29 154
29 155 29 165
29 166 29 176
29 183 29 193
29 194 29 204
29 206 29 216
29 217 29 227
29 228 29 238
29 239 29 249
30 0 30 10
30 11 30 21
30 27 30 37
30 38 30 48
30 52 30 62
30 63 30 73
30 74 30 84
30 85 30 95
30 96 30 106
30 107 30 117
30 118 30 128
30 129 30 139
30 140 30 150
30 151 30 161
30 162 30 172
30 173 30 183
30 184 30 194
30 195 30 205
30 206 30 216
30 217 30 227
30 228 30 238
30 239 30 249
31 0 31 10
31 11 31 21
31 31 31 41
31 50 31 60
31 61 31 71
31 72 31 82
31 83 31 93
31 94 31 104
31 106 31 116
31 120 31 130
31 131 31 141
31 142 31 152
31 153 31 163
31 164 31 174
31 175 31 185
31 186 31 196
31 200 31 210
31 211 31 221
31 222 31 232
31 233 31 243
32 0 32 10
32 11 32 21
32 22 32 32
32 33 32 43
32 44 32 54
32 55 32 65
32 67 32 77
32 78 32 88
32 89 32 99
32 100 32 110
32 119 32 129
32 130 32 140
32 141 32 151
32 152 32 162
32 163 32 173
32 174 32 184
32 185 32 195
32 196 32 206
32 207 32 217
32 219 32 229
32 230 32 240
33 0 33 10
33 11 33 21
33 22 33 32
33 35 33 45
33 46 33 56
33 62 33 72
33 73 33 83
33 85 33 95
33 96 33 106
33 108 33 118
33 119 33 129
33 130 33 140
33 141 33 151
33 152 33 162
33 163 33 173
33 174 33 184
33 209 33 219
33 220 33 230
33 231 33 241
34 21 34 31
34 35 34 45
34 46 34 56
34 57 34 67
34 68 34 78
34 79 34 89
34 105 34 115
34 116 34 126
34 127 34 137
34 138 34 148
34 149 34 159
34 161 34 171
34 172 34 182
34 183 34 193
34 194 34 204
34 205 34 215
34 217 34 227
34 229 34 239
35 0 35 10
35 11 35 21
35 22 35 32
35 34 35 44
35 45 35 55
35 56 35 66
35 70 35 80
35 81 35 91
35 92 35 102
35 103 35 113
35 114 35 124
35 125 35 135
35 136 35 146
35 147 35 157
35 158 35 168
35 169 35 179
35 185 35 195
35 196 35 206
35 207 35 217
35 218 35 228
35 229 35 239
36 0 36 10
36 11 36 21
36 22 36 32
36 33 36 43
36 46 36 56
36 57 36 67
36 69 36 79
36 82 36 92
36 93 36 103
36 106 36 116
36 117 36 127
36 128 36 138
36 139 36 149
36 150 36 160
36 161 36 171
36 172 36 182
36 183 36 193
36 194 36 204
36 205 36 215
36 225 36 235
36 236 36 246
37 0 37 10
37 12 37 22
37 24 37 34
37 35 37 45
37 46 37 56
37 57 37 67
37 70 37 80
37 81 37 91
37 92 37 102
37 103 37 113
37 114 37 124
37 126 37 136
37 137 37 147
37 148 37 158
37 159 37 169
37 170 37 180
37 182 37 192
37 193 37 203
37 204 37 214
37 216 37 226
37 227 37 237
37 239 37 249
38 0 38 10
38 11 38 21
38 22 38 32
38 33 38 43
38 44 38 54
38 55 38 65
38 66 38 76
38 79 38 89
38 90 38 100
38 101 38 111
38 112 38 122
38 123 38 133
38 136 38 146
38 150 38 160
38 170 38 180
38 181 38 191
38 192 38 202
38 206 38 216
38 219 38 229
38 230 38 240
39 3 39 13
39 14 39 24
39 25 39 35
39 37 39 47
39 48 39 58
39 62 39 72
39 76 39 86
39 87 39 97
39 98 39 108
39 109 39 119
39 120 39 130
39 131 39 141
39 142 39 152
39 153 39 163
39 165 39 175
39 176 39 186
39 187 39 197
39 198 39 208
39 209 39 219
39 220 39 230
39 234 39 244
40 3 40 13
40 14 40 24
40 25 40 35
40 36 40 46
40 47 40 57
40 59 40 69
40 70 40 80
40 81 40 91
40 92 40 102
40 113 40 123
40 124 40 134
40 135 40 145
40 146 40 156
40 157 40 167
40 169 40 179
40 180 40 190
40 191 40 201
40 202 40 212
40 213 40 223
40 224 40 234
40 235 40 245
41 0 41 10
41 11 41 21
41 22 41 32
41 34 41 44
41 46 41 56
41 57 41 67
41 68 41 78
41 79 41 89
41 90 41 100
41 101 41 111
41 112 41 122
41 124 41 134
41 138 41 148
41 149 41 159
41 160 41 170
41 171 41 181
41 182 41 192
41 193 41 203
41 204 41 214
41 215 41 225
41 226 41 236
41 237 41 247
42 0 42 10
42 15 42 25
42 26 42 36
42 41 42 51
42 52 42 62
42 63 42 73
42 74 42 84
42 85 42 95
42 96 42 106
42 107 42 117
42 121 42 131
42 132 42 142
42 143 42 153
42 154 42 164
42 165 42 175
42 176 42 186
42 187 42 197
42 198 42 208
42 209 42 219
42 220 42 230
42 231 42 241
43 0 43 10
43 11 43 21
43 23 43 33
43 36 43 46
43 47 43 57
43 70 43 80
43 81 43 91
43 92 43 102
43 103 43 113
43 119 43 129
43 130 43 140
43 141 43 151
43 152 43 162
43 166 43 176
43 177 43 187
43 190 43 200
43 201 43 211
43 218 43 228
43 232 43 242
44 0 44 10
44 12 44 22
44 23 44 33
44 34 44 44
44 45 44 55
44 56 44 66
44 67 44 77
44 78 44 88
44 89 44 99
44 100 44 110
44 111 44 121
44 122 44 132
44 133 44 143
44 144 44 154
44 156 44 166
44 167 44 177
44 178 44 188
44 189 44 199
44 200 44 210
44 211 44 221
44 222 44 232
44 233 44 243
45 0 45 10
45 11 45 21
45 22 45 32
45 33 45 43
45 44 45 54
45 55 45 65
45 66 45 76
45 77 45 87
45 88 45 98
45 99 45 109
45 110 45 120
45 121 45 131
45 132 45 142
45 143 45 153
45 154 45 164
45 165 45 175
45 176 45 186
45 187 45 197
45 198 45 208
45 209 45 219
45 220 45 230
45 231 45 241
46 3 46 13
46 14 46 24
46 25 46 35
46 36 46 46
46 58 46 68
46 69 46 79
46 81 46 91
46 92 46 102
46 108 46 118
46 119 46 129
46 132 46 142
46 143 46 153
46 154 46 164
46 165 46 175
46 176 46 186
46 187 46 197
46 198 46 208
46 209 46 219
46 220 46 230
46 231 46 241
47 0 47 10
47 11 47 21
47 22 47 32
47 36 47 46
47 48 47 58
47 61 47 71
47 72 47 82
47 83 47 93
47 94 47 104
47 105 47 115
47 116 47 126
47 127 47 137
47 138 47 148
47 149 47 159
47 160 47 170
47 171 47 181
47 182 47 192
47 193 47 203
47 204 47 214
47 215 47 225
47 226 47 236
48 13 48 23
48 24 48 34
48 35 48 45
48 46 48 56
48 63 48 73
48 74 48 84
48 85 48 95
48 96 48 106
48 116 48 126
48 127 48 137
48 141 48 151
48 152 48 162
48 165 48 175
48 176 48 186
48 187 48 197
48 198 48 208
48 209 48 219
48 220 48 230
48 231 48 241
49 0 49 10
49 14 49 24
49 25 49 35
49 38 49 48
49 51 49 61
49 66 49 76
49 77 49 87
49 88 49 98
49 100 49 110
49 111 49 121
49 122 49 132
49 133 49 143
49 144 49 154
49 155 49 165
49 166 49 176
49 177 49 187
49 188 49 198
49 199 49 209
49 210 49 220
49 223 49 233
49 234 49 244
50 0 50 10
50 11 50 21
50 22 50 32
50 33 50 43
50 44 50 54
50 56 50 66
50 67 50 77
50 78 50 88
50 89 50 99
50 100 50 110
50 111 50 121
50 125 50 135
50 136 50 146
50 147 50 157
50 158 50 168
50 169 50 179
50 180 50 190
50 191 50 201
50 202 50 212
50 213 50 223
50 224 50 234
50 235 50 245
51 0 51 10
51 11 51 21
51 22 51 32
51 33 51 43
51 44 51 54
51 62 51 72
51 73 51 83
51 85 51 95
51 98 51 108
51 109 51 119
51 120 51 130
51 131 51 141
51 142 51 152
51 154 51 164
51 165 51 175
51 176 51 186
51 187 51 197
51 198 51 208
51 209 51 219
51 220 51 230
51 231 51 241
52 0 52 10
52 11 52 21
52 24 52 34
52 41 52 51
52 52 52 62
52 63 52 73
52 74 52 84
52 85 52 95
52 96 52 106
52 112 52 122
52 123 52 133
52 136 52 146
52 147 52 157
52 158 52 168
52 190 52 200
52 201 52 211
52 212 52 222
52 223 52 233
53 0 53 10
53 11 53 21
53 22 53 32
53 33 53 43
53 44 53 54
53 55 53 65
53 66 53 76
53 77 53 87
53 88 53 98
53 99 53 109
53 110 53 120
53 121 53 131
53 132 53 142
53 143 53 153
53 158 53 168
53 169 53 179
53 180 53 190
53 191 53 201
53 202 53 212
53 213 53 223
53 225 53 235
53 236 53 246
54 0 54 10
54 11 54 21
54 22 54 32
54 33 54 43
54 44 54 54
54 63 54 73
54 74 54 84
54 85 54 95
54 97 54 107
54 111 54 121
54 123 54 133
54 134 54 144
54 145 54 155
54 156 54 166
54 167 54 177
54 179 54 189
54 190 54 200
54 203 54 213
54 219 54 229
54 235 54 245
55 0 55 10
55 11 55 21
55 22 55 32
55 33 55 43
55 45 55 55
55 57 55 67
55 68 55 78
55 85 55 95
55 97 55 107
55 117 55 127
55 128 55 138
55 140 55 150
55 151 55 161
55 162 55 172
55 173 55 183
55 185 55 195
55 205 55 215
55 216 55 226
55 231 55 241
56 0 56 10
56 11 56 21
56 29 56 39
56 40 56 50
56 51 56 61
56 62 56 72
56 73 56 83
56 84 56 94
56 95 56 105
56 108 56 118
56 119 56 129
56 130 56 140
56 141 56 151
56 152 56 162
56 163 56 173
56 174 56 184
56 185 56 195
56 205 56 215
56 216 56 226
56 234 56 244
57 0 57 10
57 11 57 21
57 22 57 32
57 33 57 43
57 45 57 55
57 56 57 66
57 67 57 77
57 78 57 88
57 89 57 99
57 102 57 112
57 113 57 123
57 126 57 136
57 144 57 154
57 155 57 165
57 166 57 176
57 177 57 187
57 188 57 198
57 199 57 209
57 210 57 220
57 226 57 236
57 237 57 247
58 0 58 10
58 11 58 21
58 22 58 32
58 33 58 43
58 44 58 54
58 55 58 65
58 66 58 76
58 77 58 87
58 88 58 98
58 99 58 109
58 110 58 120
58 121 58 131
58 137 58 147
58 149 58 159
58 160 58 170
58 171 58 181
58 182 58 192
58 193 58 203
58 204 58 214
58 215 58 225
58 226 58 236
58 237 58 247
59 0 59 10
59 11 59 21
59 22 59 32
59 33 59 43
59 44 59 54
59 55 59 65
59 66 59 76
59 79 59 89
59 90 59 100
59 101 59 111
59 112 59 122
59 123 59 133
59 140 59 150
59 151 59 161
59 162 59 172
59 173 59 183
59 184 59 194
59 211 59 221
59 228 59 238
59 239 59 249
60 6 60 16
60 17 60 27
60 28 60 38
60 39 60 49
60 50 60 60
60 61 60 71
60 72 60 82
60 83 60 93
60 100 60 110
60 119 60 129
60 130 60 140
60 141 60 151
60 152 60 162
60 163 60 173
60 174 60 184
60 190 60 200
60 202 60 212
60 213 60 223
60 224 60 234
60 235 60 245
61 0 61 10
61 11 61 21
61 31 61 41
61 42 61 52
61 53 61 63
61 64 61 74
61 85 61 95
61 96 61 106
61 107 61 117
61 118 61 128
61 129 61 139
61 140 61 150
61 151 61 161
61 162 61 172
61 173 61 183
61 184 61 194
61 195 61 205
61 206 61 216
61 217 61 227
61 231 61 241
62 0 62 10
62 11 62 21
62 22 62 32
62 33 62 43
62 44 62 54
62 55 62 65
62 78 62 88
62 89 62 99
62 100 62 110
62 111 62 121
62 132 62 142
62 143 62 153
62 154 62 164
62 166 62 176
62 177 62 187
62 188 62 198
62 201 62 211
62 212 62 222
62 223 62 233
62 234 62 244
63 4 63 14
63 17 63 27
63 30 63 40
63 41 63 51
63 52 63 62
63 69 63 79
63 85 63 95
63 97 63 107
63 108 63 118
63 119 63 129
63 130 63 140
63 143 63 153
63 154 63 164
63 166 63 176
63 182 63 192
63 201 63 211
63 212 63 222
63 223 63 233
63 234 63 244
64 1 64 11
64 13 64 23
64 28 64 38
64 39 64 49
64 50 64 60
64 67 64 77
64 86 64 96
64 97 64 107
64 108 64 118
64 119 64 129
64 130 64 140
64 141 64 151
64 157 64 167
64 171 64 181
64 186 64 196
64 197 64 207
64 213 64 223
64 238 64 248
65 3 65 13
65 22 65 32
65 33 65 43
65 44 65 54
65 55 65 65
65 66 65 76
65 77 65 87
65 88 65 98
65 99 65 109
65 110 65 120
65 121 65 131
65 132 65 142
65 143 65 153
65 154 65 164
65 165 65 175
65 176 65 186
65 187 65 197
65 198 65 208
65 209 65 219
65 220 65 230
65 231 65 241
66 0 66 10
66 11 66 21
66 22 66 32
66 33 66 43
66 44 66 54
66 55 66 65
66 68 66 78
66 79 66 89
66 93 66 103
66 104 66 114
66 115 66 125
66 126 66 136
66 137 66 147
66 148 66 158
66 159 66 169
66 170 66 180
66 181 66 191
66 201 66 211
66 212 66 222
66 223 66 233
66 238 66 248
67 0 67 10
67 11 67 21
67 22 67 32
67 33 67 43
67 44 67 54
67 55 67 65
67 66 67 76
67 77 67 87
67 88 67 98
67 99 67 109
67 110 67 120
67 122 67 132
67 133 67 143
67 144 67 154
67 155 67 165
67 166 67 176
67 182 67 192
67 193 67 203
67 204 67 214
67 215 67 225
67 227 67 237
67 238 67 248
68 0 68 10
68 11 68 21
68 22 68 32
68 38 68 48
68 49 68 59
68 60 68 70
68 71 68 81
68 84 68 94
68 95 68 105
68 106 68 116
68 117 68 127
68 134 68 144
68 145 68 155
68 159 68 169
68 178 68 188
68 189 68 199
68 200 68 210
68 211 68 221
68 222 68 232
68 233 68 243
69 0 69 10
69 12 69 22
69 23 69 33
69 34 69 44
69 45 69 55
69 56 69 66
69 67 69 77
69 78 69 88
69 99 69 109
69 115 69 125
69 126 69 136
69 137 69 147
69 148 69 158
69 159 69 169
69 170 69 180
69 181 69 191
69 192 69 202
69 203 69 213
69 216 69 226
69 227 69 237
69 238 69 248
70 0 70 10
70 11 70 21
70 25 70 35
70 36 70 46
70 48 70 58
70 59 70 69
70 70 70 80
70 81 70 91
70 92 70 102
70 103 70 113
70 114 70 124
70 125 70 135
70 136 70 146
70 147 70 157
70 164 70 174
70 175 70 185
70 186 70 196
70 197 70 207
70 208 70 218
70 219 70 229
70 239 70 249
71 0 71 10
71 11 71 21
71 25 71 35
71 36 71 46
71 47 71 57
71 58 71 68
71 69 71 79
71 80 71 90
71 91 71 101
71 102 71 112
71 113 71 123
71 124 71 134
71 135 71 145
71 146 71 156
71 157 71 167
71 168 71 178
71 179 71 189
71 190 71 200
71 206 71 216
71 219 71 229
71 231 71 241
72 1 72 11
72 12 72 22
72 23 72 33
72 34 72 44
72 45 72 55
72 56 72 66
72 67 72 77
72 78 72 88
72 89 72 99
72 100 72 110
72 111 72 121
72 122 72 132
72 133 72 143
72 156 72 166
72 167 72 177
72 178 72 188
72 189 72 199
72 200 72 210
72 211 72 221
72 222 72 232
72 233 72 243
73 0 73 10
73 11 73 21
73 22 73 32
73 33 73 43
73 44 73 54
73 55 73 65
73 68 73 78
73 81 73 91
73 97 73 107
73 108 73 118
73 119 73 129
73 130 73 140
73 141 73 151
73 166 73 176
73 177 73 187
73 188 73 198
73 199 73 209
73 210 73 220
73 221 73 231
73 233 73 243
74 2 74 12
74 13 74 23
74 24 74 34
74 35 74 45
74 46 74 56
74 57 74 67
74 68 74 78
74 79 74 89
74 91 74 101
74 102 74 112
74 113 74 123
74 124 74 134
74 135 74 145
74 146 74 156
74 157 74 167
74 168 74 178
74 179 74 189
74 190 74 200
74 201 74 211
74 225 74 235
74 236 74 246
75 0 75 10
75 12 75 22
75 24 75 34
75 35 75 45
75 46 75 56
75 58 75 68
75 70 75 80
75 81 75 91
75 94 75 104
75 109 75 119
75 120 75 130
75 131 75 141
75 142 75 152
75 156 75 166
75 168 75 178
75 179 75 189
75 190 75 200
75 201 75 211
75 212 75 222
75 224 75 234
75 235 75 245
76 0 76 10
76 11 76 21
76 22 76 32
76 33 76 43
76 45 76 55
76 57 76 67
76 68 76 78
76 87 76 97
76 98 76 108
76 109 76 119
76 120 76 130
76 131 76 141
76 142 76 152
76 155 76 165
76 172 76 182
76 183 76 193
76 194 76 204
76 205 76 215
76 216 76 226
76 227 76 237
76 238 76 248
77 0 77 10
77 11 77 21
77 22 77 32
77 33 77 43
77 44 77 54
77 55 77 65
77 66 77 76
77 77 77 87
77 88 77 98
77 100 77 110
77 118 77 128
77 129 77 139
77 151 77 161
77 162 77 172
77 173 77 183
77 191 77 201
77 202 77 212
77 217 77 227
77 228 77 238
77 239 77 249
78 0 78 10
78 11 78 21
78 22 78 32
78 33 78 43
78 44 78 54
78 55 78 65
78 66 78 76
78 77 78 87
78 88 78 98
78 99 78 109
78 110 78 120
78 121 78 131
78 132 78 142
78 152 78 162
78 163 78 173
78 174 78 184
78 185 78 195
78 196 78 206
78 215 78 225
78 226 78 236
78 237 78 247
79 0 79 10
79 11 79 21
79 22 79 32
79 34 79 44
79 45 79 55
79 56 79 66
79 81 79 91
79 94 79 104
79 105 79 115
79 116 79 126
79 127 79 137
79 138 79 148
79 150 79 160
79 161 79 171
79 174 79 184
79 185 79 195
79 197 79 207
79 208 79 218
79 219 79 229
79 230 79 240
80 0 80 10
80 13 80 23
80 24 80 34
80 35 80 45
80 46 80 56
80 57 80 67
80 68 80 78
80 79 80 89
80 90 80 100
80 101 80 111
80 115 80 125
80 126 80 136
80 137 80 147
80 148 80 158
80 162 80 172
80 173 80 183
80 184 80 194
80 195 80 205
80 207 80 217
80 219 80 229
80 237 80 247
81 0 81 10
81 11 81 21
81 22 81 32
81 33 81 43
81 44 81 54
81 55 81 65
81 66 81 76
81 77 81 87
81 88 81 98
81 99 81 109
81 110 81 120
81 121 81 131
81 132 81 142
81 151 81 161
81 162 81 172
81 173 81 183
81 184 81 194
81 198 81 208
81 217 81 227
81 233 81 243
82 0 82 10
82 11 82 21
82 22 82 32
82 33 82 43
82 44 82 54
82 55 82 65
82 66 82 76
82 77 82 87
82 88 82 98
82 99 82 109
82 110 82 120
82 121 82 131
82 132 82 142
82 143 82 153
82 163 82 173
82 174 82 184
82 186 82 196
82 197 82 207
82 214 82 224
82 225 82 235
82 236 82 246
83 0 83 10
83 11 83 21
83 22 83 32
83 33 83 43
83 44 83 54
83 55 83 65
83 66 83 76
83 77 83 87
83 88 83 98
83 99 83 109
83 110 83 120
83 121 83 131
83 132 83 142
83 145 83 155
83 166 83 176
83 177 83 187
83 188 83 198
83 205 83 215
83 216 83 226
83 227 83 237
83 238 83 248
84 1 84 11
84 12 84 22
84 37 84 47
84 48 84 58
84 65 84 75
84 84 84 94
84 95 84 105
84 106 84 116
84 119 84 129
84 130 84 140
84 141 84 151
84 152 84 162
