3992
11 133 14 135
11 136 12 141
11 142 14 144
11 145 12 150
11 159 16 160
11 165 14 167
11 173 14 175
11 177 16 178
11 179 14 181
11 205 16 206
11 207 16 208
11 219 14 221
11 223 12 228
11 234 13 237
11 244 16 245
11 246 22 246
12 0 13 4
12 34 12 45
12 64 23 64
12 65 13 70
12 78 12 89
12 91 23 91
12 92 23 92
12 93 23 93
12 94 23 94
12 95 15 97
12 130 17 131
12 169 17 170
12 213 17 214
12 247 17 248
13 8 18 9
13 21 14 26
13 28 13 39
13 40 14 45
13 46 18 47
13 48 16 50
13 51 18 52
13 53 24 53
13 54 18 55
13 58 16 60
13 61 24 61
13 62 24 62
13 63 24 63
13 71 18 72
13 73 18 74
13 78 15 81
13 82 24 82
13 83 14 88
13 89 24 89
13 90 24 90
13 98 24 98
13 99 18 100
13 116 14 121
13 132 24 132
13 136 14 141
13 145 14 150
13 186 13 197
13 209 18 210
13 223 16 225
13 226 14 231
13 238 14 243
14 0 17 2
14 3 17 5
14 15 15 20
14 28 14 39
14 65 19 66
14 67 19 68
14 69 18 70
14 101 14 112
14 126 25 126
14 127 17 129
14 186 17 188
14 189 15 194
14 195 17 197
14 198 16 201
14 216 17 218
14 234 16 237
15 6 20 7
15 23 17 26
15 27 16 32
15 34 15 45
15 87 20 88
15 101 16 106
15 109 15 120
15 136 15 147
15 149 20 150
15 158 26 158
15 164 17 167
15 172 17 175
15 179 18 181
15 219 17 222
15 226 16 231
15 238 16 243
16 13 18 16
16 17 17 22
16 34 16 44
16 56 27 56
16 78 21 79
16 83 21 84
16 85 21 86
16 95 19 97
16 107 19 109
16 111 17 116
16 118 18 121
16 133 21 134
16 137 16 148
16 156 21 157
16 182 18 185
16 189 17 194
17 27 17 38
17 42 22 43
17 44 22 45
17 49 22 50
17 59 28 59
17 60 28 60
17 101 18 106
17 136 19 139
17 140 20 142
17 143 20 145
17 146 20 148
17 159 20 160
17 199 19 202
17 203 18 208
17 223 17 233
17 234 17 245
18 2 20 5
18 17 18 27
18 29 18 40
18 57 23 58
18 110 19 115
18 127 29 127
18 128 20 131
18 161 23 162
18 164 18 175
18 186 18 197
18 213 18 224
18 225 20 228
18 229 21 231
18 232 21 234
18 236 20 239
18 240 19 245
19 0 24 1
19 8 22 9
19 16 19 27
19 28 19 39
19 40 24 41
19 46 22 48
19 51 24 52
19 54 24 55
19 69 21 72
19 73 21 76
19 81 30 81
19 99 20 104
19 105 30 105
19 116 20 121
19 164 19 173
19 175 19 186
19 187 19 198
19 203 19 212
19 213 19 224
19 247 30 247
19 248 24 249
20 13 20 24
20 25 23 27
20 28 20 39
20 65 22 68
20 95 23 97
20 107 23 109
20 110 23 112
20 113 23 115
20 135 21 139
20 165 20 176
20 177 20 188
20 189 25 190
20 191 21 196
20 197 21 202
20 203 21 206
20 208 21 213
20 214 21 219
20 220 22 223
20 242 22 245
21 2 22 7
21 13 21 24
21 28 22 33
21 34 22 39
21 99 24 101
21 102 32 102
21 103 32 103
21 116 22 121
21 129 24 131
21 140 21 151
21 159 26 160
21 163 23 166
21 167 22 171
21 172 22 177
21 178 22 183
21 185 23 188
21 225 23 228
21 235 22 240
22 13 22 24
22 69 22 80
22 83 23 88
22 106 33 106
22 133 22 144
22 145 22 155
22 156 27 157
22 191 27 192
22 195 22 206
22 208 22 219
22 229 23 234
23 2 23 13
23 14 23 24
23 28 23 39
23 42 24 47
23 48 28 49
23 65 28 66
23 68 23 79
23 80 34 80
23 104 34 104
23 118 25 121
23 122 25 125
23 128 34 128
23 135 23 146
23 147 24 152
23 167 23 178
23 179 24 184
23 193 28 194
23 195 23 206
23 207 23 218
23 219 25 222
23 235 23 246
24 2 24 13
24 14 24 25
24 28 24 39
24 67 35 67
24 69 26 72
24 73 26 76
24 77 27 79
24 84 27 86
24 93 27 95
24 107 35 107
24 108 35 108
24 109 35 109
24 110 35 110
24 111 35 111
24 112 25 117
24 134 24 145
24 153 27 155
24 162 35 162
24 163 35 163
24 165 25 170
24 171 25 176
24 185 27 187
24 195 24 206
24 211 25 216
24 223 25 228
24 229 26 232
24 235 24 246
25 1 26 6
25 7 26 12
25 13 25 24
25 28 25 39
25 40 26 45
25 46 36 46
25 50 26 55
25 57 30 58
25 61 27 64
25 89 27 92
25 96 26 101
25 132 25 143
25 144 27 147
25 148 27 151
25 179 26 184
25 195 28 197
25 199 25 210
25 233 30 234
25 235 25 246
25 248 36 248
25 249 36 249
26 13 26 24
26 25 26 36
26 37 31 38
26 47 37 47
26 82 31 83
26 87 37 87
26 112 29 114
26 116 28 119
26 120 29 122
26 123 29 125
26 129 31 130
26 131 29 133
26 134 31 135
26 136 29 138
26 140 29 142
26 161 37 161
26 164 28 166
26 167 26 178
26 188 31 189
26 190 37 190
26 198 27 203
26 205 26 216
26 217 26 228
26 235 27 240
26 241 27 246
27 3 27 14
27 15 27 26
27 27 32 28
27 29 32 30
27 31 29 34
27 35 32 36
27 43 30 45
27 50 28 55
27 69 32 70
27 88 38 88
27 96 28 101
27 139 38 139
27 158 30 160
27 168 29 171
27 172 29 175
27 176 29 179
27 180 29 183
27 204 27 215
27 216 27 226
27 227 30 229
27 230 30 232
28 3 28 14
28 15 29 20
28 21 29 26
28 39 39 39
28 40 31 42
28 68 39 68
28 71 39 71
28 72 33 73
28 74 33 75
28 76 30 79
28 84 31 86
28 89 39 89
28 90 33 91
28 92 33 93
28 94 33 95
28 143 31 145
28 146 30 149
28 151 30 154
28 155 30 157
28 184 33 185
28 186 33 187
28 198 28 208
28 209 28 219
28 220 30 223
28 224 31 226
28 235 30 238
28 239 30 242
28 243 30 246
29 1 29 12
29 48 32 50
29 51 32 53
29 54 34 55
29 59 32 61
29 96 30 101
29 164 40 164
29 165 40 165
29 166 40 166
29 167 40 167
29 191 29 202
29 204 30 209
29 210 32 212
29 213 40 213
29 214 40 214
29 215 40 215
29 216 40 216
29 217 32 219
30 1 30 12
30 14 30 25
30 31 32 34
30 62 33 64
30 65 35 66
30 112 35 113
30 114 35 115
30 116 31 121
30 122 35 123
30 124 35 125
30 126 35 127
30 131 33 133
30 140 41 140
30 141 41 141
30 142 41 142
30 168 41 168
30 170 30 181
30 182 35 183
30 192 30 203
31 0 36 1
31 2 36 3
31 4 36 5
31 8 33 11
31 12 33 15
31 16 34 18
31 19 34 21
31 22 34 24
31 25 36 26
31 56 42 56
31 57 42 57
31 58 42 58
31 76 33 79
31 96 32 101
31 149 32 154
31 155 32 160
31 170 31 181
31 191 34 193
31 194 34 196
31 197 34 199
31 207 42 207
31 208 42 208
31 220 36 221
31 222 42 222
31 223 42 223
31 227 42 227
31 228 42 228
31 229 42 229
31 230 32 235
31 236 31 247
32 6 43 6
32 38 43 38
32 40 33 45
32 81 33 86
32 105 43 105
32 116 33 121
32 129 43 129
32 130 43 130
32 134 34 137
32 138 41 138
32 145 34 148
32 170 32 181
32 200 34 203
32 204 35 206
32 225 37 226
32 236 32 247
33 7 44 7
33 27 36 29
33 30 34 35
33 37 44 37
33 48 36 50
33 51 35 53
33 59 36 61
33 69 38 70
33 96 35 99
33 100 35 103
33 143 43 143
33 149 35 152
33 153 35 156
33 157 35 160
33 169 34 174
33 176 34 181
33 188 38 189
33 209 44 209
33 210 36 212
33 218 44 218
33 233 33 244
33 245 38 246
33 247 44 247
34 36 45 36
34 40 39 41
34 42 36 45
34 63 39 64
34 72 39 73
34 74 35 79
34 81 39 82
34 83 39 84
34 85 39 86
34 90 35 95
34 116 35 121
34 131 37 133
34 186 37 187
34 217 45 217
34 219 45 219
34 224 45 224
34 230 45 230
34 233 35 238
34 239 35 244
35 8 38 10
35 12 35 23
35 30 36 35
35 54 40 55
35 134 36 137
35 144 37 147
35 169 35 180
35 192 35 203
35 231 40 232
36 12 36 23
36 51 39 53
36 65 39 67
36 74 41 75
36 76 41 77
36 78 39 80
36 90 39 92
36 93 36 104
36 106 37 111
36 112 36 122
36 123 47 123
36 124 47 124
36 125 47 125
36 126 47 126
36 127 47 127
36 128 47 128
36 148 36 159
36 162 40 163
36 169 41 170
36 173 36 184
36 191 38 194
36 195 36 206
36 233 36 244
37 0 42 1
37 2 42 3
37 4 42 5
37 14 39 17
37 24 38 29
37 30 38 35
37 42 42 43
37 44 48 44
37 45 42 46
37 48 48 48
37 49 42 50
37 59 39 62
37 93 37 104
37 112 37 121
37 122 47 122
37 134 38 137
37 148 37 159
37 171 37 182
37 195 38 200
37 201 38 206
37 210 40 212
37 220 42 221
37 233 38 238
37 239 38 244
37 248 42 249
38 18 39 23
38 47 49 47
38 99 40 102
38 103 43 104
38 106 43 107
38 108 47 108
38 109 43 110
38 111 40 114
38 116 39 121
38 131 41 133
38 144 43 145
38 146 40 149
38 150 38 161
38 171 41 173
38 174 43 175
38 176 38 187
38 225 42 226
39 8 41 11
39 12 44 13
39 24 39 35
39 93 40 98
39 134 41 137
39 150 42 152
39 153 42 155
39 156 40 161
39 179 40 184
39 185 39 196
39 197 50 197
39 198 42 200
39 201 40 206
39 233 39 244
39 245 50 245
40 15 40 26
40 30 45 31
40 32 51 32
40 33 51 33
40 39 51 39
40 40 51 40
40 52 51 52
40 53 51 53
40 59 42 62
40 63 42 66
40 67 43 69
40 70 43 72
40 79 41 84
40 85 43 87
40 88 42 91
40 115 43 117
40 118 42 121
40 176 43 178
40 185 40 196
40 233 40 244
40 246 51 246
41 14 44 16
41 18 41 29
41 34 46 35
41 54 46 55
41 95 43 98
41 99 43 102
41 111 43 114
41 146 43 149
41 156 41 167
41 179 41 190
41 195 52 195
41 202 46 203
41 204 46 205
41 210 43 213
41 231 43 234
41 235 46 236
41 237 46 238
41 240 46 241
41 242 52 242
41 243 52 243
41 244 52 244
42 8 44 11
42 17 44 20
42 21 44 24
42 25 43 29
42 73 42 84
42 92 45 94
42 131 42 142
42 156 42 167
42 168 43 173
42 179 47 180
42 181 53 181
42 182 53 182
42 183 43 188
42 189 43 194
42 196 53 196
42 214 45 216
42 239 53 239
43 0 44 5
43 41 48 42
43 43 54 43
43 45 48 46
43 49 54 49
43 50 54 50
43 56 45 58
43 59 44 64
43 73 43 84
43 88 45 91
43 120 47 121
43 131 43 142
43 151 46 153
43 154 43 165
43 198 46 200
43 201 54 201
43 206 46 208
43 220 45 223
43 226 45 229
43 248 48 249
44 25 45 29
44 38 51 38
44 65 44 75
44 76 44 87
44 96 44 107
44 109 45 114
44 117 47 119
44 129 49 130
44 131 49 132
44 133 49 134
44 135 46 138
44 139 47 141
44 142 47 144
44 145 49 146
44 147 49 148
44 154 45 159
44 161 44 172
44 173 45 177
44 178 55 178
44 185 48 186
44 187 45 192
44 194 55 194
44 233 49 234
45 1 45 12
45 13 45 24
45 51 56 51
45 61 45 72
45 73 45 84
45 85 48 87
45 96 45 107
45 115 50 116
45 150 56 150
45 161 45 172
45 183 56 183
45 184 56 184
45 193 56 193
45 209 47 212
45 231 56 231
45 247 56 247
46 0 48 3
46 4 47 9
46 10 46 21
46 23 49 25
46 26 49 28
46 29 49 31
46 36 51 37
46 57 46 68
46 69 46 80
46 82 49 84
46 88 47 93
46 94 46 105
46 109 47 114
46 154 48 157
46 158 49 160
46 161 51 162
46 163 51 164
46 165 56 165
46 166 46 177
46 187 48 190
46 191 51 192
46 213 49 215
46 216 49 218
46 219 46 230
47 10 50 12
47 13 49 16
47 17 48 22
47 34 52 35
47 54 49 57
47 60 49 63
47 64 47 75
47 76 48 81
47 94 47 105
47 135 49 138
47 149 58 149
47 151 50 153
47 166 47 177
47 198 50 200
47 202 58 202
47 203 48 208
47 219 47 230
47 235 49 238
47 240 52 241
48 6 50 9
48 58 53 59
48 64 48 75
48 90 48 101
48 103 48 114
48 117 49 122
48 123 49 128
48 139 49 144
48 166 50 169
48 170 49 174
48 175 51 177
48 179 53 180
48 210 51 212
48 220 49 225
48 226 50 229
49 0 50 5
49 17 52 19
49 41 54 42
49 44 59 44
49 66 49 77
49 78 51 81
49 85 49 96
49 97 49 108
49 109 50 114
49 156 54 157
49 185 52 187
49 188 52 190
49 203 60 203
49 206 51 209
49 232 60 232
49 248 60 248
49 249 60 249
50 13 52 16
50 20 50 31
50 45 52 48
50 55 53 57
50 60 51 65
50 66 50 77
50 85 50 96
50 97 50 108
50 117 52 120
50 121 51 126
50 128 51 133
50 134 52 137
50 139 55 140
50 141 53 143
50 144 61 144
50 158 53 160
50 170 61 170
50 171 52 174
50 204 61 204
50 213 50 224
50 233 51 238
51 0 51 11
51 20 51 31
51 66 51 77
51 82 51 93
51 94 51 105
51 106 54 108
51 109 54 111
51 112 56 113
51 114 62 114
51 115 62 115
51 127 62 127
51 145 53 148
51 151 62 151
51 166 56 167
51 168 56 169
51 197 53 200
51 213 53 216
51 217 52 222
51 223 52 228
51 229 56 230
52 0 55 2
52 3 55 5
52 6 55 8
52 9 63 9
52 10 55 12
52 21 52 32
52 37 54 40
52 52 57 53
52 60 63 60
52 61 57 62
52 63 52 74
52 75 52 86
52 89 52 100
52 103 55 105
52 121 53 126
52 128 53 133
52 152 54 155
52 161 54 164
52 191 57 192
52 205 54 208
52 209 54 212
52 233 57 234
52 235 57 236
52 245 56 246
53 13 53 24
53 25 53 36
53 45 55 48
53 63 55 66
53 67 56 69
53 70 55 73
53 75 55 78
53 79 58 80
53 81 54 86
53 88 53 99
53 117 58 118
53 134 55 137
53 138 64 138
53 172 56 174
53 175 56 177
53 185 54 190
53 217 53 228
53 243 57 244
54 13 54 24
54 25 54 36
54 54 57 56
54 57 57 59
54 87 59 88
54 89 65 89
54 90 57 91
54 92 57 94
54 95 55 100
54 101 65 101
54 102 65 102
54 116 65 116
54 119 55 124
54 132 59 133
54 141 57 143
54 145 56 148
54 179 65 179
54 180 57 182
54 195 57 197
54 198 59 199
54 217 56 220
54 221 56 224
54 225 56 228
54 237 65 237
54 238 59 239
54 240 65 240
54 241 59 242
55 14 56 19
55 20 58 22
55 23 56 28
55 29 58 31
55 32 55 43
55 81 57 84
55 106 56 111
55 125 66 125
55 126 66 126
55 128 58 130
55 152 55 163
55 185 56 190
55 200 66 200
55 201 66 201
55 205 60 206
55 207 60 208
55 209 60 210
55 211 56 216
56 0 61 1
56 2 57 7
56 8 67 8
56 10 58 13
56 32 56 43
56 45 57 50
56 63 61 64
56 70 57 74
56 75 58 78
56 95 57 100
56 119 57 124
56 134 61 135
56 136 61 137
56 139 61 140
56 153 56 164
56 171 67 171
57 14 58 19
57 23 58 28
57 32 57 43
57 65 59 68
57 85 62 86
57 103 59 106
57 107 60 109
57 110 68 110
57 111 68 111
57 112 68 112
57 113 68 113
57 145 68 145
57 146 62 147
57 148 68 148
57 150 68 150
57 152 58 157
57 158 57 169
57 173 62 174
57 175 62 176
57 177 62 178
57 183 57 190
57 211 59 214
57 215 68 215
57 217 68 217
57 219 58 224
57 225 58 230
57 245 60 247
58 2 61 4
58 5 61 7
58 32 58 43
58 45 58 56
58 58 63 59
58 61 69 61
58 62 69 62
58 69 61 71
58 73 69 73
58 74 69 74
58 81 60 84
58 90 58 100
58 119 63 120
58 121 63 122
58 123 63 124
58 141 61 143
58 158 58 169
58 172 69 172
58 180 68 180
58 181 68 181
58 184 58 195
58 196 69 196
58 197 69 197
58 216 69 216
58 233 60 236
58 243 63 244
59 10 60 15
59 18 59 29
59 31 62 33
59 34 62 36
59 37 60 42
59 46 59 57
59 75 60 80
59 90 59 100
59 128 62 130
59 149 70 149
59 152 62 154
59 155 60 160
59 161 62 163
59 164 62 166
59 167 62 169
59 183 59 194
59 218 70 218
59 219 60 224
59 225 60 230
60 19 60 30
60 43 63 45
60 46 61 51
60 52 61 57
60 65 62 68
60 72 71 72
60 87 65 88
60 90 65 91
60 92 61 97
60 99 65 100
60 103 65 104
60 105 71 105
60 106 71 106
60 117 65 118
60 131 63 133
60 182 65 183
60 184 62 187
60 192 62 195
60 211 65 212
60 213 71 213
60 238 65 239
60 241 65 242
61 12 62 17
61 19 61 30
61 37 62 42
61 75 72 75
61 76 72 76
61 78 63 81
61 82 64 84
61 107 71 107
61 108 66 109
61 155 62 160
61 188 64 190
61 202 66 203
61 205 62 210
61 219 61 230
61 231 62 236
61 245 63 248
61 249 72 249
62 0 65 2
62 3 67 4
62 6 67 7
62 19 62 30
62 46 62 57
62 69 65 71
62 92 73 92
62 93 73 93
62 94 73 94
62 95 64 98
62 134 64 137
62 140 65 142
62 143 73 143
62 144 73 144
62 198 67 199
62 214 73 214
62 219 62 230
63 5 74 5
63 10 74 10
63 11 64 16
63 17 63 28
63 29 63 40
63 46 63 57
63 63 74 63
63 64 74 64
63 66 66 68
63 85 74 85
63 86 74 86
63 114 68 115
63 127 68 128
63 129 68 130
63 146 68 147
63 151 68 152
63 153 63 164
63 166 64 170
63 173 68 174
63 175 66 177
63 184 65 187
63 191 64 195
63 204 64 209
63 219 68 220
63 221 65 224
63 225 63 236
64 9 74 9
64 17 64 28
64 29 64 40
64 44 65 49
64 53 66 56
64 57 66 60
64 65 75 65
64 77 69 78
64 79 69 80
64 119 65 124
64 131 67 133
64 153 67 155
64 156 67 158
64 159 65 164
64 165 75 165
64 210 75 210
64 225 69 226
64 228 75 228
64 229 66 232
64 233 66 236
64 243 65 248
65 11 66 16
65 18 66 23
65 24 66 29
65 30 67 33
65 34 67 37
65 38 76 38
65 39 70 40
65 41 70 42
65 51 76 51
65 81 76 81
65 82 68 84
65 97 76 97
65 98 76 98
65 134 68 136
65 137 68 139
65 166 70 167
65 168 70 169
65 188 68 190
65 191 68 193
65 194 70 195
65 204 66 209
66 0 69 2
66 17 77 17
66 43 69 45
66 46 68 49
66 50 77 50
66 70 71 71
66 87 71 88
66 89 77 89
66 90 77 90
66 91 77 91
66 95 71 96
66 99 71 100
66 101 71 102
66 103 71 104
66 116 68 119
66 120 71 121
66 122 71 123
66 141 71 142
66 159 67 164
66 182 68 185
66 186 71 187
66 211 71 212
66 221 68 224
66 237 66 248
67 12 78 12
67 14 70 16
67 18 67 29
67 52 67 60
67 66 72 67
67 68 72 69
67 124 70 126
67 175 68 179
67 200 78 200
67 201 67 209
67 227 78 227
67 229 78 229
67 230 72 231
67 232 70 234
67 235 67 246
67 247 72 248
68 8 79 8
68 11 79 11
68 18 69 23
68 24 68 35
68 52 73 53
68 55 69 60
68 153 71 155
68 157 69 162
68 163 73 164
68 170 73 171
68 199 79 199
68 203 69 208
68 235 68 246
69 7 80 7
69 25 69 36
69 47 72 49
69 83 80 83
69 108 70 113
69 114 70 119
69 127 69 138
69 139 74 140
69 145 80 145
69 146 80 146
69 147 80 147
69 150 74 151
69 174 69 185
69 188 70 193
69 201 74 202
69 219 71 222
69 235 70 240
69 241 70 246
70 0 75 1
70 22 72 25
70 26 71 31
70 32 71 37
70 43 72 46
70 54 73 56
70 59 72 62
70 77 75 78
70 79 75 80
70 82 81 82
70 127 70 138
70 156 81 156
70 157 75 158
70 174 70 185
70 196 73 198
70 203 71 208
70 215 73 217
70 224 73 226
71 13 73 16
71 18 74 20
71 39 73 42
71 57 76 58
71 84 82 84
71 108 71 119
71 124 74 126
71 127 73 130
71 131 73 134
71 135 73 138
71 148 76 149
71 159 76 160
71 161 76 162
71 166 73 169
71 172 71 183
71 184 76 185
71 190 82 190
71 192 73 195
71 235 71 246
72 2 75 4
72 6 83 6
72 26 72 37
72 70 75 72
72 87 77 88
72 95 77 96
72 99 72 109
72 110 75 112
72 113 72 123
72 141 83 141
72 152 74 155
72 172 72 183
72 186 74 189
72 191 83 191
72 204 75 206
72 207 75 209
72 211 75 213
72 218 73 223
72 235 72 246
73 21 74 26
73 27 74 32
73 34 76 36
73 43 76 45
73 46 78 47
73 48 78 49
73 59 75 62
73 66 75 69
73 73 75 76
73 99 74 104
73 106 76 108
73 113 75 116
73 118 74 123
73 172 73 183
73 230 73 241
73 243 74 248
73 249 84 249
74 13 76 16
74 39 76 42
74 53 76 56
74 92 77 94
74 127 74 138
74 142 77 144
74 166 74 177
74 181 79 182
74 193 85 193
74 194 85 194
74 195 85 195
74 196 79 197
74 216 84 216
74 217 84 217
74 218 77 220
74 221 75 226
74 231 74 242
75 9 80 10
75 18 78 20
75 21 86 21
75 22 76 27
75 28 76 33
75 85 86 85
75 86 86 86
75 100 76 105
75 117 75 128
75 129 75 140
75 150 86 150
75 151 80 152
75 163 80 164
75 168 75 179
75 183 86 183
75 186 77 189
75 192 86 192
75 198 86 198
75 201 78 203
75 231 75 242
75 243 76 248
76 0 87 0
76 1 79 3
76 59 76 70
76 71 79 73
76 74 79 76
76 77 79 79
76 112 81 113
76 114 81 115
76 122 76 133
76 135 78 138
76 139 81 140
76 153 79 155
76 165 77 170
76 171 77 175
76 176 81 177
76 178 81 179
76 180 87 180
76 204 77 209
76 210 77 215
76 221 77 226
76 230 77 235
76 237 77 242
77 4 82 5
77 13 79 16
77 22 88 22
77 24 82 25
77 26 88 26
77 27 88 27
77 28 77 39
77 40 78 45
77 51 77 62
77 63 88 63
77 64 88 64
77 65 88 65
77 67 79 70
77 81 88 81
77 100 77 111
77 116 79 119
77 120 79 123
77 125 79 128
77 129 78 134
77 160 88 160
77 161 88 161
77 162 88 162
77 184 82 185
77 243 78 248
78 23 89 23
78 28 78 39
78 51 78 62
78 87 78 98
78 100 78 111
78 142 83 143
78 144 89 144
78 148 89 148
78 149 89 149
78 165 89 165
78 166 79 171
78 172 80 175
78 186 80 189
78 204 78 215
78 220 81 222
78 231 78 242
79 18 90 18
79 29 89 29
79 30 89 30
79 31 79 41
79 42 80 47
79 48 79 58
79 59 81 62
79 87 81 90
79 91 81 94
79 95 81 98
79 100 79 111
79 129 80 134
79 135 81 138
79 157 90 157
79 159 90 159
79 200 80 205
79 206 80 211
79 212 81 215
79 218 84 219
79 224 81 227
79 228 84 229
79 230 84 231
79 234 89 234
79 235 80 240
79 241 84 242
79 243 82 245
79 246 82 248
80 3 91 3
80 11 83 13
80 28 91 28
80 31 85 32
80 33 83 35
80 36 83 38
80 39 83 41
80 48 80 58
80 67 80 78
80 103 81 108
80 109 83 111
80 117 80 128
80 153 83 155
80 158 91 158
80 170 91 170
80 171 91 171
80 181 85 182
80 232 85 233
81 1 92 1
81 2 92 2
81 7 83 10
81 14 83 17
81 19 86 20
81 42 81 53
81 54 82 58
81 66 81 77
81 78 84 80
81 100 86 101
81 116 81 127
81 128 84 130
81 131 86 132
81 145 92 145
81 146 92 146
81 147 92 147
81 151 86 152
81 163 92 163
81 164 92 164
81 166 92 166
81 167 92 167
81 168 92 168
81 169 92 169
81 172 92 172
81 186 83 189
81 196 86 197
81 200 81 211
81 235 92 235
81 239 92 239
81 240 92 240
82 42 82 53
82 59 87 60
82 61 93 61
82 66 82 77
82 82 93 82
82 83 93 83
82 88 82 99
82 102 85 104
82 105 87 106
82 107 87 108
82 112 82 123
82 124 84 127
82 134 83 139
82 156 93 156
82 176 85 178
82 200 82 211
82 212 84 215
82 220 84 223
82 224 84 227
82 236 93 236
82 237 93 237
82 238 93 238
83 24 94 24
83 44 83 55
83 56 86 58
83 69 94 69
83 70 88 71
83 72 84 77
83 88 83 99
83 113 85 116
83 118 84 123
83 173 94 173
83 199 86 201
83 203 90 203
83 204 84 207
83 208 88 209
83 210 88 211
83 243 84 248
84 4 95 4
84 7 85 12
84 14 86 17
84 37 84 48
84 50 85 55
84 84 95 84
84 87 84 98
84 109 86 112
84 133 84 143
84 153 87 155
84 174 95 174
84 179 95 179
84 184 86 187
84 188 86 191
84 202 95 202
85 5 96 5
85 6 96 6
85 36 85 47
85 66 88 68
85 72 88 74
85 75 90 76
85 77 96 77
85 78 96 78
