3796
9 241 12 243
9 244 12 246
10 10 21 10
10 11 21 11
10 15 15 16
10 20 12 22
10 30 13 32
10 33 10 44
10 56 15 57
10 72 13 74
10 76 18 76
10 77 19 77
10 98 21 98
10 99 10 108
10 111 13 113
10 121 13 122
10 123 21 123
10 124 21 124
10 130 11 135
10 144 10 155
10 217 11 221
10 247 14 248
10 249 21 249
11 27 13 29
11 33 11 44
11 46 12 51
11 78 11 89
11 93 22 93
11 94 21 94
11 95 14 97
11 99 15 100
11 101 13 104
11 105 13 108
11 125 22 125
11 127 22 127
11 136 12 141
11 144 11 155
11 165 14 167
11 173 14 175
11 190 12 195
11 205 15 206
11 207 16 208
11 224 12 229
11 234 13 237
12 0 13 4
12 8 16 9
12 33 13 37
12 38 13 43
12 53 21 53
12 54 17 55
12 61 22 61
12 62 21 62
12 63 13 68
12 78 12 89
12 91 22 91
12 92 20 92
12 131 23 131
12 132 21 132
12 142 15 144
12 145 13 150
12 151 20 151
12 152 21 152
12 153 21 153
12 154 21 154
12 155 20 155
12 216 17 217
13 19 14 24
13 44 23 44
13 45 18 46
13 49 15 52
13 58 16 60
13 70 18 71
13 79 16 81
13 82 24 82
13 83 15 86
13 115 15 118
13 136 14 141
13 177 18 178
13 190 14 195
13 199 16 200
13 209 18 210
13 213 18 214
13 218 14 223
13 224 16 226
13 227 14 232
13 239 14 244
13 246 24 246
14 0 17 2
14 3 17 5
14 6 19 7
14 27 14 37
14 39 17 41
14 42 19 43
14 47 19 48
14 67 17 69
14 87 16 90
14 103 14 114
14 122 25 122
14 133 17 135
14 149 19 150
14 156 19 157
14 179 17 181
14 186 17 188
14 234 16 237
15 19 16 24
15 25 15 36
15 64 26 64
15 65 20 66
15 72 18 74
15 103 15 114
15 119 18 121
15 128 26 128
15 159 20 160
15 164 17 167
15 172 17 175
15 189 15 197
15 218 16 223
15 227 16 232
15 239 16 244
15 247 18 248
16 13 18 15
16 26 18 29
16 30 17 34
16 49 21 50
16 63 27 63
16 96 19 97
16 99 16 110
16 112 17 117
16 129 21 130
16 137 16 148
16 158 27 158
16 189 16 197
17 16 18 19
17 20 18 25
17 51 22 52
17 56 27 56
17 57 22 58
17 59 26 59
17 78 20 80
17 83 20 85
17 99 18 104
17 105 18 110
17 137 20 139
17 140 21 141
17 143 20 145
17 146 20 148
17 194 27 194
17 195 22 196
17 218 17 229
17 231 17 242
18 0 23 1
18 8 23 9
18 30 18 41
18 55 29 55
18 67 22 68
18 86 21 88
18 89 22 90
18 113 19 117
18 118 29 118
18 133 20 136
18 161 23 162
18 164 18 175
18 180 18 190
18 197 18 208
18 217 18 228
18 229 21 231
18 232 21 234
18 236 20 239
18 240 19 245
19 2 21 5
19 13 19 24
19 25 22 27
19 28 22 30
19 31 19 41
19 46 30 46
19 69 21 71
19 73 21 76
19 81 30 81
19 100 21 103
19 104 21 107
19 109 23 110
19 164 20 169
19 170 19 181
19 182 19 193
19 197 20 202
19 203 19 210
19 213 19 223
19 224 20 228
19 247 24 248
20 13 20 24
20 31 20 42
20 47 31 47
20 95 22 97
20 111 23 113
20 114 22 117
20 119 23 121
20 156 25 157
20 163 31 163
20 172 22 175
20 176 20 187
20 190 22 193
20 204 21 208
20 210 21 213
20 214 21 219
20 220 22 223
20 242 22 244
21 12 21 23
21 35 23 38
21 40 23 43
21 142 21 151
21 159 26 160
21 164 23 166
21 167 22 171
21 180 22 185
21 187 24 189
21 198 22 203
21 236 22 241
22 2 23 7
22 12 22 23
22 48 25 50
22 69 22 80
22 83 23 88
22 98 24 101
22 102 30 102
22 105 30 105
22 132 27 133
22 134 22 145
22 147 22 155
22 205 22 216
22 224 23 229
22 230 23 235
23 10 23 21
23 22 23 33
23 61 33 61
23 65 28 66
23 67 23 77
23 78 26 80
23 89 34 89
23 90 28 91
23 106 28 107
23 123 25 126
23 129 28 130
23 135 23 146
23 147 23 155
23 167 23 177
23 178 24 183
23 191 28 192
23 195 23 204
23 205 23 216
23 217 24 222
23 236 23 245
24 0 24 11
24 14 24 25
24 26 24 37
24 40 26 43
24 51 26 54
24 57 29 58
24 60 35 60
24 67 25 72
24 73 26 76
24 84 27 86
24 87 34 87
24 93 26 96
24 103 35 103
24 108 35 108
24 110 35 110
24 111 35 111
24 112 25 117
24 135 24 146
24 147 27 149
24 151 29 152
24 153 27 155
24 161 35 161
24 164 25 169
24 171 25 176
24 195 24 206
24 208 25 213
24 223 25 227
24 230 27 232
24 233 27 234
24 235 24 245
25 1 28 3
25 7 26 12
25 13 25 24
25 27 25 38
25 44 30 45
25 62 35 62
25 97 26 101
25 109 35 109
25 119 28 121
25 137 27 140
25 141 36 141
25 178 26 183
25 184 36 184
25 185 26 189
25 190 35 190
25 196 25 207
25 217 26 222
25 238 25 247
25 248 36 248
25 249 35 249
26 13 26 24
26 27 26 38
26 39 37 39
26 68 37 68
26 69 37 69
26 82 30 83
26 88 37 88
26 104 37 104
26 112 27 117
26 123 28 126
26 134 31 135
26 142 29 144
26 166 26 177
26 198 27 203
26 204 26 215
26 225 31 226
26 235 27 240
26 244 28 247
27 0 38 0
27 4 27 15
27 16 27 26
27 27 32 28
27 29 32 30
27 31 29 34
27 37 32 38
27 48 28 53
27 59 38 59
27 70 38 70
27 74 31 75
27 76 30 78
27 79 30 80
27 96 28 101
27 128 38 128
27 164 38 164
27 165 28 170
27 172 29 175
27 176 29 179
27 180 29 183
27 185 30 187
27 204 27 215
27 216 27 224
27 227 30 229
28 4 28 15
28 16 29 21
28 22 31 24
28 40 30 43
28 72 32 73
28 84 31 86
28 92 33 93
28 94 33 95
28 136 31 138
28 145 29 150
28 153 31 155
28 157 30 160
28 162 35 162
28 188 33 189
28 194 28 205
28 210 29 215
28 216 39 216
28 217 30 219
28 220 31 222
28 230 30 232
28 233 30 236
28 239 30 242
29 3 29 14
29 35 34 36
29 48 31 50
29 51 34 52
29 56 40 56
29 63 31 66
29 71 39 71
29 90 33 91
29 96 30 101
29 114 34 115
29 121 31 124
29 125 34 126
29 127 40 127
29 129 34 130
29 131 32 133
29 140 40 140
29 165 40 165
29 166 40 166
29 167 39 167
29 191 29 202
29 207 39 207
29 208 40 208
29 243 30 247
30 2 30 13
30 14 31 19
30 31 32 34
30 58 41 58
30 67 41 67
30 106 35 107
30 112 35 113
30 116 31 120
30 139 41 139
30 149 32 152
30 170 30 181
30 182 35 183
30 193 30 202
30 209 41 209
30 211 33 213
30 215 38 215
31 1 31 12
31 25 34 26
31 40 36 41
31 42 33 45
31 53 34 55
31 76 33 79
31 80 33 83
31 97 32 102
31 105 42 105
31 142 32 147
31 156 32 160
31 168 31 178
31 185 34 187
31 191 31 202
31 203 34 205
31 219 42 219
31 224 42 224
31 227 42 227
31 228 41 228
31 229 32 234
31 235 31 246
32 2 34 4
32 5 43 5
32 8 37 9
32 10 33 13
32 17 34 20
32 21 34 24
32 46 33 50
32 57 43 57
32 64 37 65
32 66 42 66
32 117 33 122
32 168 43 168
32 170 32 180
32 192 35 194
32 199 34 202
32 217 43 217
32 218 43 218
32 220 37 221
32 222 42 222
32 223 43 223
32 225 36 226
32 236 32 247
33 6 44 6
33 7 44 7
33 14 36 16
33 27 35 29
33 30 34 34
33 96 35 99
33 100 36 102
33 124 43 124
33 131 36 133
33 135 36 137
33 138 41 138
33 148 36 150
33 152 35 155
33 156 35 159
33 170 34 175
33 195 35 198
33 229 35 232
33 235 33 246
34 10 36 13
34 42 37 44
34 45 35 50
34 72 39 73
34 75 35 80
34 81 38 82
34 83 39 84
34 91 35 95
34 117 35 122
34 123 45 123
34 142 37 144
34 145 37 147
34 176 35 181
34 210 35 214
34 235 35 239
34 243 38 244
34 247 45 247
35 1 37 4
35 17 35 25
35 30 36 35
35 36 40 37
35 51 40 52
35 54 40 55
35 85 37 87
35 126 45 126
35 169 40 170
35 171 39 172
35 240 38 242
36 17 36 28
36 45 41 46
36 47 47 47
36 49 40 50
36 60 38 63
36 74 41 75
36 76 41 77
36 78 38 80
36 89 36 98
36 106 37 111
36 112 36 122
36 125 45 125
36 151 36 161
36 162 40 163
36 174 36 183
36 188 37 193
36 194 36 204
36 211 38 214
36 230 36 239
36 245 47 245
36 246 47 246
37 11 40 13
37 14 37 24
37 25 39 28
37 30 38 35
37 48 48 48
37 89 37 99
37 100 40 102
37 113 37 121
37 122 47 122
37 130 39 133
37 134 38 137
37 148 37 159
37 173 40 175
37 176 37 187
37 196 38 201
37 202 38 206
37 225 42 226
37 234 38 238
38 8 41 10
38 14 40 16
38 17 39 22
38 38 49 38
38 41 41 43
38 44 47 44
38 68 43 69
38 85 43 86
38 87 41 89
38 90 39 95
38 96 40 98
38 103 43 104
38 108 46 108
38 111 40 114
38 115 43 116
38 117 39 121
38 141 41 143
38 144 42 145
38 150 38 161
38 176 43 177
38 178 40 181
38 182 38 193
38 230 49 230
38 248 43 249
39 0 42 2
39 3 44 4
39 30 44 31
39 32 50 32
39 33 50 33
39 40 50 40
39 53 50 53
39 59 41 62
39 106 43 107
39 109 44 110
39 129 50 129
39 146 42 148
39 149 42 151
39 152 41 155
39 156 40 161
39 183 39 194
39 195 50 195
39 196 50 196
39 197 50 197
39 198 42 200
39 201 40 206
39 210 42 212
39 214 44 215
39 220 42 221
39 233 39 244
40 17 40 28
40 34 44 35
40 39 51 39
40 63 43 65
40 70 42 73
40 79 41 84
40 93 45 94
40 117 42 120
40 128 51 128
40 130 51 130
40 131 50 131
40 132 41 137
40 182 40 193
40 229 50 229
40 232 40 243
41 16 41 27
41 49 52 49
41 54 44 56
41 90 44 92
41 95 43 98
41 99 43 102
41 111 43 114
41 156 41 167
41 170 42 175
41 178 52 178
41 179 46 180
41 181 52 181
41 182 52 182
41 183 41 194
41 201 52 201
41 202 46 203
41 204 46 205
41 231 43 234
41 243 52 243
41 244 52 244
42 8 44 11
42 13 44 16
42 17 44 20
42 21 44 23
42 24 43 29
42 37 52 37
42 50 53 50
42 52 51 52
42 58 44 61
42 74 42 83
42 127 53 127
42 132 42 143
42 153 42 164
42 183 43 188
42 206 45 208
42 235 43 240
42 241 53 241
42 242 53 242
43 36 54 36
43 41 47 42
43 72 43 83
43 120 47 121
43 132 43 139
43 140 43 151
43 153 43 164
43 190 45 193
43 194 54 194
43 198 45 200
43 219 45 222
43 225 45 228
44 25 45 29
44 43 55 43
44 45 49 46
44 64 44 75
44 78 44 89
44 95 44 106
44 111 44 119
44 137 47 139
44 140 47 142
44 145 49 146
44 151 55 151
44 152 45 157
44 159 44 170
44 173 45 177
44 184 53 184
44 185 47 186
44 187 47 189
44 209 46 212
44 216 47 218
44 231 47 233
44 238 47 240
45 1 47 4
45 5 45 12
45 13 45 24
45 34 50 35
45 54 45 64
45 69 45 80
45 82 47 84
45 88 48 90
45 95 45 106
45 109 45 119
45 132 48 134
45 147 50 148
45 150 55 150
45 161 45 172
45 183 56 183
45 213 48 215
45 234 47 237
46 5 46 16
46 17 48 20
46 21 49 23
46 25 49 27
46 29 49 31
46 51 57 51
46 54 46 65
46 66 46 75
46 76 47 81
46 91 49 93
46 94 46 105
46 111 48 114
46 115 49 117
46 124 49 126
46 149 57 149
46 152 51 153
46 155 48 157
46 158 51 159
46 160 49 162
46 165 56 165
46 166 46 177
46 191 51 192
46 193 57 193
46 219 46 228
46 247 49 249
47 5 47 16
47 54 49 57
47 58 51 59
47 60 48 65
47 69 48 74
47 94 47 104
47 135 52 136
47 166 47 177
47 179 52 180
47 198 50 200
47 204 48 209
47 210 50 212
47 220 48 225
47 226 50 228
48 0 50 3
48 9 53 10
48 11 49 16
48 41 52 42
48 44 56 44
48 76 48 87
48 94 49 98
48 99 48 110
48 118 49 123
48 137 52 138
48 139 49 144
48 163 53 164
48 167 48 177
48 202 59 202
48 203 59 203
48 231 48 240
48 245 53 246
49 4 50 8
49 60 51 63
49 65 49 76
49 78 49 89
49 105 50 110
49 154 54 155
49 156 54 157
49 166 54 167
49 171 52 173
49 185 52 187
49 188 52 190
49 204 53 205
49 206 51 209
49 214 49 225
49 231 60 231
49 234 50 239
50 11 52 14
50 20 50 31
50 45 52 47
50 54 53 55
50 66 50 75
50 76 52 79
50 80 50 91
50 93 50 104
50 111 50 122
50 139 52 142
50 168 54 169
50 174 52 177
50 213 50 223
50 247 53 248
50 249 61 249
51 0 51 8
51 15 52 20
51 22 51 32
51 64 51 75
51 87 51 98
51 102 53 105
51 106 54 108
51 109 52 114
51 115 52 120
51 121 52 126
51 143 52 148
51 160 54 162
51 170 62 170
51 195 56 196
51 211 51 222
51 223 53 226
51 229 56 230
51 232 62 232
51 233 56 234
51 235 56 236
52 0 57 1
52 3 53 8
52 21 52 32
52 52 57 53
52 57 55 59
52 60 63 60
52 61 57 62
52 63 55 65
52 66 53 71
52 80 53 85
52 88 52 99
52 128 53 133
52 191 57 192
52 197 54 200
52 209 52 220
53 12 53 22
53 24 53 35
53 37 54 42
53 74 58 75
53 76 55 79
53 87 56 88
53 90 53 101
53 111 54 116
53 117 63 117
53 118 55 120
53 125 61 125
53 134 55 137
53 138 64 138
53 139 58 140
53 141 56 143
53 144 62 144
53 171 58 172
53 173 55 175
53 179 64 179
53 185 54 190
53 201 63 201
53 207 58 208
53 209 54 212
53 213 53 222
53 238 63 238
54 2 54 9
54 10 54 21
54 22 54 33
54 45 55 49
54 54 57 56
54 68 55 73
54 80 57 82
54 83 56 86
54 89 65 89
54 90 56 93
54 94 55 99
54 101 65 101
54 102 65 102
54 122 57 124
54 126 65 126
54 127 56 130
54 131 57 133
54 145 56 148
54 176 57 178
54 205 59 206
54 216 56 219
54 221 56 224
54 225 56 228
54 237 65 237
54 239 65 239
54 240 65 240
54 241 59 242
54 243 55 247
54 248 63 248
55 2 57 4
55 6 60 7
55 9 66 9
55 10 57 13
55 14 56 19
55 20 58 22
55 23 56 28
55 29 63 29
55 30 55 41
55 104 57 107
55 108 57 111
55 152 55 163
55 180 58 182
55 185 56 190
55 197 57 199
55 200 66 200
55 210 56 215
56 30 56 41
56 45 57 50
56 58 61 59
56 63 58 66
56 70 61 71
56 72 67 72
56 73 67 73
56 76 58 79
56 94 57 99
56 112 67 112
56 114 59 116
56 118 58 121
56 134 61 135
56 136 61 137
56 150 56 160
56 204 65 204
56 245 59 247
57 5 68 5
57 8 68 8
57 14 58 19
57 23 58 28
57 33 57 44
57 85 59 88
57 141 59 143
57 145 67 145
57 146 60 148
57 150 66 150
57 151 58 156
57 158 57 169
57 173 62 174
57 183 57 190
57 196 68 196
57 209 60 211
57 212 64 212
57 213 60 214
57 215 68 215
57 216 68 216
57 218 58 222
57 224 58 229
57 233 59 236
58 0 61 2
58 30 58 41
58 42 58 53
58 61 69 61
58 67 60 69
58 81 60 84
58 92 58 100
58 103 63 104
58 107 61 109
58 110 68 110
58 111 68 111
58 122 61 124
58 127 61 129
58 130 63 131
58 133 68 133
58 157 58 167
58 168 61 169
58 175 63 176
58 177 63 178
58 183 58 194
58 197 69 197
58 217 69 217
58 243 63 244
59 3 64 4
59 10 60 15
59 16 59 27
59 31 62 33
59 34 62 36
59 38 60 43
59 44 62 45
59 46 59 57
59 62 60 66
59 75 60 80
59 90 62 92
59 94 60 98
59 99 64 100
59 105 70 105
59 106 70 106
59 113 70 113
59 118 61 121
59 149 67 149
59 151 62 153
59 154 60 159
59 161 62 163
59 164 61 167
59 180 59 191
59 193 62 195
59 198 64 199
59 219 60 224
59 225 60 230
60 17 60 28
60 46 61 51
60 52 61 57
60 74 71 74
60 87 65 88
60 114 65 115
60 139 62 142
60 172 70 172
60 180 68 180
60 181 68 181
60 182 65 183
60 184 62 186
60 205 62 208
60 241 65 242
60 245 63 247
61 6 66 7
61 10 61 19
61 20 61 28
61 38 62 43
61 62 72 62
61 67 64 69
61 75 71 75
61 76 72 76
61 77 62 81
61 82 66 83
61 85 66 86
61 93 62 98
61 143 72 143
61 147 69 147
61 148 72 148
61 154 64 156
61 157 63 160
61 187 62 192
61 202 66 203
61 210 71 210
61 213 70 213
61 214 72 214
61 220 61 231
61 233 63 236
62 0 65 2
62 10 63 15
62 17 62 26
62 47 62 58
62 70 67 71
62 107 69 107
62 108 67 109
62 118 65 120
62 122 64 125
62 134 64 137
62 146 73 146
62 219 62 227
62 228 63 231
63 16 63 27
63 30 63 41
63 42 64 46
63 47 63 58
63 63 74 63
63 65 74 65
63 79 68 80
63 92 73 92
63 94 66 96
63 128 68 129
63 140 66 142
63 161 64 166
63 167 66 169
63 173 68 174
63 184 65 187
63 188 66 190
63 191 64 195
63 206 65 209
63 218 74 218
63 220 64 225
63 227 74 227
63 249 74 249
64 15 64 26
64 29 64 40
64 50 65 55
64 57 66 60
64 64 75 64
64 77 69 78
64 90 75 90
64 93 73 93
64 97 75 97
64 103 69 104
64 144 71 144
64 229 66 232
64 233 66 236
64 243 65 248
65 12 68 14
65 18 66 23
65 25 65 36
65 38 76 38
65 39 70 40
65 41 69 42
65 44 68 46
65 47 67 49
65 81 76 81
65 91 75 91
65 121 67 124
65 130 68 132
65 134 68 136
65 137 68 139
65 151 66 156
65 158 66 163
65 175 66 179
65 191 67 193
65 199 76 199
65 225 69 226
66 1 71 2
66 3 71 4
66 11 77 11
66 24 68 26
66 27 68 30
66 31 67 36
66 50 77 50
66 51 75 51
66 68 71 69
66 87 71 88
66 99 71 100
66 101 71 102
66 116 68 119
66 126 71 127
66 165 77 165
66 170 71 171
66 182 68 185
66 194 71 195
66 204 67 209
66 211 71 212
66 219 71 220
66 221 68 224
66 237 66 248
67 9 71 10
67 16 67 23
67 52 67 60
67 66 72 67
67 82 76 82
67 89 78 89
67 94 72 95
67 114 71 115
67 150 72 151
67 152 70 153
67 154 67 164
67 166 72 167
67 168 72 169
67 175 68 179
67 186 72 187
67 188 72 189
67 190 78 190
67 201 69 203
67 228 68 233
67 236 67 247
68 6 79 6
68 18 69 23
68 34 70 37
68 47 71 49
68 52 73 53
68 55 69 60
68 70 71 72
68 84 71 86
68 120 70 122
68 140 71 142
68 145 79 145
68 149 79 149
68 159 79 159
68 163 71 164
68 191 79 191
68 192 78 192
68 193 76 193
68 200 78 200
68 204 70 207
68 235 68 246
69 12 80 12
69 13 70 17
69 24 69 33
69 80 80 80
69 98 80 98
69 108 70 112
69 116 71 119
69 124 74 125
69 129 69 139
69 156 72 158
69 175 69 185
69 221 71 223
69 229 71 232
69 233 70 238
69 243 72 245
69 246 72 248
70 7 81 7
70 8 79 8
70 23 72 26
70 28 71 33
70 42 71 46
70 54 73 56
70 57 75 58
70 59 72 61
70 77 72 79
70 129 70 138
70 147 81 147
70 160 73 162
70 173 70 184
70 196 73 198
70 201 73 203
70 215 73 217
70 224 73 226
71 13 71 22
71 83 82 83
71 103 71 113
71 129 73 132
71 133 72 138
71 174 71 185
71 204 72 209
71 234 71 242
72 0 75 2
72 3 75 5
72 14 75 16
72 18 74 21
72 27 72 37
72 39 73 43
72 46 77 47
72 48 76 49
72 70 74 73
72 100 72 108
72 110 75 112
72 113 72 123
72 141 83 141
72 152 74 155
72 172 72 183
72 195 83 195
72 211 75 213
72 219 74 222
72 228 72 239
73 9 78 10
73 22 74 27
73 28 74 33
73 34 75 37
73 44 78 45
73 59 75 62
73 66 75 69
73 75 75 78
73 84 84 84
73 87 78 88
73 106 75 109
73 113 74 117
73 118 74 123
73 148 84 148
73 150 84 150
73 163 78 164
73 166 73 177
73 183 74 188
73 194 84 194
73 204 75 207
73 208 75 210
73 229 73 240
73 242 74 246
74 40 76 43
74 52 75 56
74 92 76 94
74 95 79 96
74 100 75 105
74 129 74 140
74 142 77 144
74 146 85 146
74 166 74 175
74 181 79 182
74 196 79 197
74 201 77 203
74 216 83 216
74 223 75 226
74 228 77 229
74 230 74 241
75 18 86 18
75 19 76 24
75 26 76 31
75 65 86 65
75 85 86 85
75 114 75 124
75 127 75 138
75 151 77 154
75 156 86 156
75 157 86 157
75 158 86 158
75 166 75 177
75 178 78 180
75 183 86 183
75 184 76 189
75 198 85 198
75 217 84 217
75 218 77 221
75 234 75 244
75 245 76 248
75 249 84 249
76 0 85 0
76 1 79 3
76 4 81 5
76 13 78 16
76 52 76 63
76 66 79 68
76 69 79 71
76 72 79 74
76 77 79 79
76 86 86 86
76 99 76 110
76 111 79 113
76 116 77 121
76 126 76 137
76 139 81 140
76 161 87 161
76 167 77 172
76 173 81 174
76 175 79 177
76 204 77 209
76 210 77 215
76 222 77 227
76 231 76 242
77 19 82 20
77 23 88 23
77 26 88 26
77 27 87 27
77 28 77 38
77 40 78 43
77 52 77 63
77 81 88 81
77 82 88 82
77 90 78 94
77 99 77 110
77 123 77 134
77 135 79 138
77 160 88 160
77 162 88 162
77 184 82 185
77 187 80 189
77 232 77 243
77 244 78 248
78 28 78 39
78 48 78 59
78 63 87 63
78 64 88 64
78 99 78 109
78 114 81 116
78 119 78 130
78 144 89 144
78 166 79 171
78 193 89 193
78 203 78 214
78 218 78 227
78 228 78 236
78 237 79 242
79 21 87 21
79 22 87 22
79 24 84 25
79 28 89 28
79 29 89 29
79 30 89 30
79 31 79 41
79 42 80 47
79 48 79 58
79 59 82 61
79 87 81 90
79 99 79 110
79 117 79 128
79 129 80 133
79 142 84 143
79 151 82 153
79 154 84 155
79 164 89 164
79 199 80 204
79 207 80 211
79 212 81 215
79 218 84 219
79 221 81 224
79 228 84 229
79 234 88 234
79 243 82 245
79 246 82 248
80 1 85 2
80 14 82 17
80 39 83 41
80 48 80 58
80 67 80 78
80 91 81 96
80 101 81 106
80 108 81 113
80 117 80 128
80 134 81 138
80 149 89 149
80 159 91 159
80 166 91 166
80 167 91 167
80 170 90 170
80 172 91 172
80 177 85 178
80 181 85 182
80 230 85 231
80 232 85 233
80 236 91 236
80 237 91 237
80 240 91 240
80 241 85 242
81 8 82 13
81 31 92 31
81 33 92 33
81 34 86 35
81 36 84 38
81 42 81 53
81 54 82 57
81 66 81 74
81 77 84 79
81 99 89 99
81 119 81 129
81 131 86 132
81 145 91 145
81 163 92 163
81 165 91 165
81 168 92 168
81 171 91 171
81 175 91 175
81 187 82 192
81 196 86 197
81 200 81 211
81 225 84 227
81 235 90 235
81 238 92 238
81 239 92 239
82 43 82 53
82 62 93 62
82 66 87 67
82 70 93 70
82 72 93 72
82 87 82 98
82 100 87 101
82 102 85 104
82 107 87 108
82 110 82 121
82 124 84 127
82 128 84 130
82 133 83 138
82 147 91 147
82 174 93 174
82 180 91 180
82 200 82 211
82 212 84 215
82 220 84 223
83 3 88 4
83 6 83 17
83 19 87 20
83 43 83 54
83 56 85 58
83 59 88 60
83 69 94 69
83 71 94 71
83 73 84 76
83 80 94 80
83 87 83 97
83 105 88 106
83 111 84 116
83 118 84 123
83 173 94 173
83 179 94 179
83 186 86 188
83 199 86 201
83 203 85 206
83 207 86 209
83 210 88 211
83 243 84 248
84 5 84 16
84 40 84 50
84 51 85 55
84 61 94 61
84 83 95 83
84 87 84 98
84 134 84 141
84 169 95 169
84 189 86 192
85 8 87 11
85 14 86 17
85 25 96 25
85 39 85 50
85 73 87 76
85 77 96 77
85 79 96 79
85 84 95 84
85 87 88 89
85 93 86 98
85 109 86 112
85 113 95 113
85 119 86 123
85 125 86 130
85 133 85 143
85 150 90 151
85 152 87 155
85 194 96 194
85 195 95 195
85 213 85 224
85 227 88 229
85 244 86 249
86 0 97 0
86 1 97 1
86 2 97 2
86 6 95 6
86 7 95 7
86 24 95 24
86 36 86 45
86 46 86 56
86 78 96 78
86 90 89 92
86 102 89 104
86 114 97 114
86 133 89 135
86 140 89 142
86 176 89 178
86 202 90 203
86 204 89 206
86 215 86 226
86 230 88 233
86 241 88 243
87 5 98 5
87 15 92 16
87 34 87 45
87 48 89 50
87 51 92 52
87 56 90 58
87 85 92 86
87 93 88 98
87 109 89 112
87 115 92 116
87 120 87 131
87 136 89 139
87 156 98 156
87 158 98 158
87 181 87 191
87 196 90 198
87 199 90 201
87 208 97 208
87 212 87 223
87 244 88 249
88 8 91 10
88 11 90 14
88 18 90 21
88 34 88 44
88 45 90 47
88 53 91 55
88 65 93 66
88 67 93 68
88 73 91 75
88 117 93 118
88 119 89 124
88 127 89 132
88 157 99 157
88 183 88 191
88 214 91 216
88 217 88 226
89 4 98 4
89 22 93 23
89 26 97 26
89 27 97 27
89 34 94 35
89 36 94 37
89 38 90 43
89 59 94 60
