66130
24 232 24 245
24 246 30 247
25 7 38 7
25 14 26 20
25 22 38 22
25 23 38 23
25 31 31 32
25 63 26 69
25 70 25 83
25 84 26 90
25 98 26 104
25 111 38 111
25 112 31 113
25 115 31 116
25 117 25 130
25 132 26 138
25 147 26 153
25 177 25 190
25 232 25 245
26 9 32 10
26 33 32 34
26 42 27 48
26 54 27 60
26 70 26 83
26 120 27 126
26 127 32 128
26 157 26 170
26 177 26 190
26 197 32 198
26 199 32 200
26 208 39 208
26 218 27 224
26 230 32 231
26 232 32 233
26 234 32 235
26 236 32 237
26 240 32 241
26 244 32 245
27 12 28 18
27 19 33 20
27 21 40 21
27 26 33 27
27 62 27 75
27 79 27 92
27 93 28 99
27 100 28 106
27 114 40 114
27 117 40 117
27 118 40 118
27 137 27 150
27 151 33 152
27 153 33 154
27 155 33 156
27 157 27 170
27 177 27 190
27 195 33 196
27 213 33 214
27 242 33 243
28 24 34 25
28 43 29 49
28 54 34 55
28 56 29 62
28 64 28 77
28 79 28 92
28 109 34 110
28 120 29 126
28 129 29 135
28 137 28 150
28 157 29 163
28 164 29 170
28 177 28 190
28 191 41 191
28 192 41 192
28 215 41 215
28 216 29 222
28 223 29 229
28 238 34 239
29 11 30 17
29 64 30 70
29 71 29 84
29 85 30 91
29 93 30 99
29 100 30 106
29 137 29 150
29 177 29 190
29 201 30 207
30 18 43 18
30 28 43 28
30 42 31 48
30 52 36 53
30 56 36 57
30 58 36 59
30 61 36 62
30 71 30 84
30 107 36 108
30 120 31 126
30 130 30 143
30 144 31 150
30 157 31 163
30 169 36 170
30 181 31 187
30 189 43 189
30 190 43 190
30 193 36 194
30 216 30 229
30 248 36 249
31 2 44 2
31 11 32 17
31 35 32 41
31 49 34 51
31 65 31 78
31 80 31 93
31 94 37 95
31 96 33 99
31 100 37 101
31 102 37 103
31 105 37 106
31 130 31 143
31 165 44 165
31 166 37 167
31 168 44 168
31 175 33 178
31 179 44 179
31 201 32 207
31 209 37 210
31 212 44 212
31 216 32 222
31 223 32 229
31 246 37 247
32 0 38 1
32 5 45 5
32 8 45 8
32 43 38 44
32 45 38 46
32 47 38 48
32 64 32 77
32 80 32 93
32 119 33 125
32 130 32 143
32 144 33 150
32 157 33 163
32 181 38 182
32 211 45 211
33 10 46 10
33 11 34 17
33 29 33 42
33 64 33 77
33 80 33 93
33 112 39 113
33 127 34 133
33 135 34 141
33 142 46 142
33 183 39 184
33 187 39 188
33 202 39 203
33 204 39 205
33 206 39 207
33 216 34 222
33 223 34 229
33 230 34 236
33 240 39 241
33 244 38 245
34 9 47 9
34 19 40 20
34 29 35 35
34 36 35 42
34 63 40 64
34 65 40 66
34 69 40 70
34 72 35 78
34 79 35 85
34 86 35 92
34 96 36 99
34 115 40 116
34 120 35 126
34 143 35 149
34 150 35 156
34 157 35 163
34 164 47 164
34 172 35 178
34 195 35 201
34 213 40 214
34 242 47 242
34 243 47 243
35 11 36 17
35 24 37 27
35 67 41 68
35 127 35 140
35 185 41 186
35 216 35 229
35 232 37 235
36 29 36 42
36 72 36 85
36 87 37 93
36 120 37 126
36 128 37 134
36 135 37 141
36 146 36 159
36 160 49 160
36 162 42 163
36 172 37 178
36 195 37 201
36 217 36 230
36 238 42 239
37 11 38 17
37 29 38 35
37 38 43 39
37 40 43 41
37 49 37 62
37 71 38 77
37 79 38 85
37 143 38 149
37 152 38 158
37 159 50 159
37 161 50 161
37 170 43 171
37 180 50 180
37 217 37 230
37 236 43 237
37 248 50 248
38 24 44 25
38 26 44 27
38 36 44 37
38 49 39 55
38 56 39 62
38 90 39 96
38 98 39 104
38 105 39 110
38 119 44 120
38 121 51 121
38 122 44 123
38 126 38 139
38 166 44 167
38 169 51 169
38 172 44 173
38 175 44 176
38 177 44 178
38 195 39 201
38 209 44 210
38 216 44 217
38 219 39 225
38 229 39 235
38 246 44 247
38 249 51 249
39 0 45 1
39 3 45 4
39 6 45 7
39 13 45 14
39 15 45 16
39 22 45 23
39 29 40 35
39 42 40 48
39 76 39 89
39 125 52 125
39 126 45 127
39 131 45 132
39 135 40 141
39 143 39 156
39 157 45 158
39 181 45 182
39 244 52 244
39 245 52 245
40 11 53 11
40 12 53 12
40 17 53 17
40 49 40 62
40 72 40 85
40 86 40 99
40 100 40 113
40 124 53 124
40 128 53 128
40 129 53 129
40 133 46 134
40 143 40 156
40 183 46 184
40 187 46 188
40 193 40 206
40 208 53 208
40 218 43 220
40 221 41 227
40 228 41 234
40 241 53 241
41 19 47 20
41 29 42 35
41 42 54 42
41 43 42 49
41 51 41 64
41 69 41 82
41 83 42 89
41 91 41 104
41 105 41 118
41 130 54 130
41 135 42 141
41 143 41 156
41 193 41 206
41 207 54 207
41 240 54 240
42 52 42 65
42 68 42 81
42 90 43 96
42 97 42 110
42 112 43 118
42 150 43 156
42 185 48 186
42 191 42 204
42 205 48 206
42 214 48 215
42 222 42 235
43 29 44 35
43 43 43 56
43 58 43 71
43 73 43 86
43 97 43 110
43 135 44 141
43 143 44 149
43 191 43 204
43 213 56 213
43 221 43 234
44 39 50 40
44 41 57 41
44 49 44 62
44 63 44 76
44 77 45 83
44 84 44 97
44 98 44 111
44 115 50 116
44 117 50 118
44 150 45 156
44 162 50 163
44 189 44 202
44 219 45 225
44 227 45 233
44 234 45 239
45 24 45 37
45 43 51 44
45 45 46 51
45 54 46 60
45 62 46 68
45 70 46 76
45 85 45 98
45 100 46 106
45 108 46 114
45 119 51 120
45 122 51 123
45 135 46 141
45 143 46 149
45 165 51 166
45 167 51 168
45 170 51 171
45 174 51 175
45 176 51 177
45 178 51 179
45 189 45 202
45 209 51 210
45 212 58 212
45 216 51 217
45 246 51 247
46 0 52 1
46 2 47 8
46 13 52 14
46 21 46 34
46 35 52 36
46 37 52 38
46 79 52 80
46 86 46 99
46 126 52 127
46 152 47 158
46 172 52 173
46 181 52 182
46 190 46 203
46 218 52 219
46 221 46 234
46 235 52 236
47 15 53 16
47 21 48 27
47 28 48 34
47 45 47 58
47 59 47 71
47 72 48 78
47 82 47 95
47 96 52 97
47 98 47 111
47 131 53 132
47 133 60 133
47 137 47 150
47 183 53 184
47 191 47 204
47 221 47 234
47 237 60 237
47 238 53 239
48 2 61 2
48 4 49 10
48 18 61 18
48 19 61 19
48 45 49 51
48 53 49 59
48 63 49 69
48 81 49 87
48 88 49 94
48 99 48 112
48 113 54 114
48 134 49 140
48 141 49 147
48 151 49 157
48 187 48 200
48 221 48 234
48 242 54 243
49 21 50 27
49 28 50 34
49 60 55 61
49 72 50 78
49 99 49 112
49 185 50 191
49 192 50 198
49 200 50 206
49 214 55 215
49 221 49 234
50 4 56 5
50 6 56 7
50 9 56 10
50 50 51 56
50 58 56 59
50 64 63 64
50 65 51 71
50 81 50 94
50 98 51 104
50 106 51 112
50 134 63 134
50 136 51 142
50 145 50 158
50 220 50 233
51 3 64 3
51 21 51 34
51 39 57 40
51 72 52 78
51 82 51 95
51 144 51 157
51 158 52 164
51 185 52 191
51 194 52 200
51 201 57 202
51 203 57 204
51 220 52 226
51 228 52 234
51 248 64 248
52 20 52 33
52 44 52 57
52 62 65 62
52 63 65 63
52 65 58 66
52 69 65 69
52 71 65 71
52 82 52 95
52 99 52 112
52 117 53 123
52 135 53 141
52 142 58 143
52 144 52 157
52 165 53 171
52 174 53 180
52 205 65 205
52 209 58 210
52 246 58 247
52 249 65 249
53 20 53 33
53 35 59 36
53 37 59 38
53 43 54 49
53 50 54 56
53 70 66 70
53 75 54 81
53 82 54 88
53 90 53 103
53 104 54 110
53 111 66 111
53 144 59 145
53 146 54 152
53 153 54 159
53 160 59 161
53 162 59 163
53 187 53 200
53 206 66 206
53 216 54 222
53 223 53 236
53 244 59 245
54 11 55 17
54 20 55 26
54 27 55 33
54 67 60 68
54 90 55 96
54 97 55 103
54 116 54 129
54 131 60 132
54 135 67 135
54 138 60 139
54 164 55 170
54 171 54 184
54 185 60 186
54 187 54 200
54 223 54 236
54 238 60 239
55 0 61 1
55 42 61 43
55 44 55 57
55 74 56 80
55 81 56 87
55 104 56 110
55 112 68 112
55 113 56 119
55 120 56 126
55 127 61 128
55 129 61 130
55 136 61 137
55 140 61 141
55 146 56 152
55 153 56 159
55 174 61 175
55 176 61 177
55 179 61 180
55 181 61 182
55 183 61 184
55 187 61 188
55 189 61 190
55 191 56 197
55 211 68 211
55 216 56 222
55 223 56 229
55 230 56 236
56 20 57 26
56 28 57 34
56 49 62 50
56 51 57 57
56 60 69 60
56 61 69 61
56 89 56 102
56 166 57 172
56 240 62 241
56 242 62 243
57 4 58 10
57 11 58 17
57 46 70 46
57 47 63 48
57 72 58 78
57 80 58 86
57 87 58 93
57 95 58 101
57 102 58 108
57 109 63 110
57 115 58 121
57 122 63 123
57 124 60 126
57 146 57 159
57 193 58 199
57 207 63 208
57 213 57 226
57 227 58 233
57 234 60 236
58 21 58 34
58 44 64 45
58 53 59 59
58 146 59 152
58 153 59 159
58 164 59 170
58 200 71 200
58 201 71 201
58 202 71 202
58 203 71 203
58 213 58 226
59 4 59 17
59 20 59 33
59 65 72 65
59 66 72 66
59 73 59 86
59 88 60 94
59 95 59 108
59 115 60 121
59 191 60 197
59 209 72 209
59 210 72 210
59 220 60 226
59 227 60 233
59 246 72 246
59 247 72 247
60 4 61 10
60 11 61 17
60 20 60 33
60 34 61 40
60 53 61 59
60 72 60 85
60 95 60 108
60 146 60 159
60 160 60 173
60 212 61 218
60 244 66 245
61 20 61 33
61 73 62 79
61 80 62 86
61 88 61 101
61 102 62 108
61 115 62 121
61 124 67 125
61 142 61 155
61 157 62 163
61 164 62 170
61 192 67 193
61 219 61 232
61 233 62 239
62 0 68 1
62 2 75 2
62 5 63 11
62 15 62 28
62 29 63 35
62 36 63 42
62 51 63 57
62 67 68 68
62 88 62 101
62 126 63 132
62 136 63 142
62 143 63 149
62 150 63 156
62 171 63 177
62 178 62 191
62 194 68 195
62 212 68 213
62 214 68 215
62 219 62 232
63 15 63 28
63 49 69 50
63 58 69 59
63 72 65 75
63 77 63 90
63 95 63 108
63 113 64 119
63 157 63 170
63 178 63 191
63 199 76 199
63 204 76 204
63 216 64 222
63 223 64 229
63 230 63 243
64 4 64 17
64 20 70 21
64 22 70 23
64 26 70 27
64 28 77 28
64 29 65 35
64 36 65 42
64 47 70 48
64 51 65 57
64 76 65 82
64 83 65 89
64 92 64 105
64 107 66 110
64 120 70 121
64 122 70 123
64 127 70 128
64 129 70 130
64 131 70 132
64 133 70 134
64 137 64 150
64 152 70 153
64 155 64 168
64 171 64 184
64 185 65 191
64 207 77 207
64 208 77 208
64 230 65 235
64 236 65 242
65 3 71 4
65 5 65 18
65 24 71 25
65 64 78 64
65 91 65 104
65 113 66 119
65 139 66 145
65 146 71 147
65 148 71 149
65 150 71 151
65 157 65 170
65 171 65 184
65 196 71 197
65 198 78 198
65 216 66 222
65 223 66 229
66 7 79 7
66 10 72 11
66 12 67 18
66 32 67 38
66 39 67 45
66 51 67 57
66 62 72 63
66 77 67 83
66 84 67 90
66 93 66 106
66 159 67 165
66 167 66 180
66 205 79 205
66 230 66 243
66 248 72 249
67 5 80 5
67 6 80 6
67 8 80 8
67 9 80 9
67 29 70 31
67 69 68 75
67 91 67 104
67 105 68 111
67 113 68 119
67 137 68 143
67 155 73 156
67 168 67 181
67 185 68 191
67 206 80 206
67 217 68 223
67 225 67 238
67 239 68 245
68 13 69 19
68 32 69 38
68 39 69 45
68 51 69 57
68 76 68 89
68 91 68 104
68 124 81 124
68 125 74 126
68 157 68 170
68 171 68 184
68 225 68 238
69 0 74 1
69 67 75 68
69 69 75 70
69 71 70 77
69 78 70 84
69 85 69 98
69 99 69 112
69 113 70 119
69 139 70 145
69 157 72 159
69 164 69 177
69 178 69 191
69 192 71 195
69 211 75 212
69 213 82 213
69 216 69 229
69 232 69 245
70 12 71 18
70 32 70 45
70 55 71 61
70 85 70 98
70 99 70 112
70 154 83 154
70 160 71 166
70 168 70 181
70 183 71 189
70 214 70 227
70 229 70 242
71 19 77 20
71 21 84 21
71 22 84 22
71 23 84 23
71 26 77 27
71 29 77 30
71 31 77 32
71 33 72 39
71 40 71 53
71 71 77 72
71 73 71 86
71 87 72 93
71 95 72 101
71 102 74 104
71 105 73 108
71 110 71 123
71 127 84 127
71 128 84 128
71 129 77 130
71 131 84 131
71 132 71 145
71 152 84 152
71 153 84 153
71 169 71 182
71 217 72 223
71 225 72 231
71 232 72 238
71 239 72 245
72 3 78 4
72 12 73 18
72 24 78 25
72 41 72 54
72 55 73 61
72 73 72 86
72 110 72 123
72 133 73 139
72 143 73 149
72 150 85 150
72 151 85 151
72 160 72 173
72 174 72 187
72 188 85 188
72 189 78 190
72 191 73 197
72 200 74 203
73 33 73 46
73 47 74 53
73 62 79 63
73 65 79 66
73 74 73 87
73 88 73 101
73 109 74 115
73 116 79 117
73 118 79 119
73 120 79 121
73 122 79 123
73 157 73 170
73 172 73 185
73 186 79 187
73 209 79 210
73 218 73 231
73 234 73 247
74 10 75 16
74 17 80 18
74 33 74 46
74 54 75 60
74 73 74 86
74 89 75 95
74 96 76 99
74 132 87 132
74 134 75 140
74 141 75 147
74 157 74 170
74 172 74 185
74 191 75 197
74 214 80 215
74 216 80 217
74 220 74 233
74 234 74 247
74 248 87 248
75 0 88 0
75 40 75 53
75 75 75 88
75 100 76 106
75 107 76 113
75 114 81 115
75 125 81 126
75 155 81 156
75 157 75 170
75 172 75 185
75 200 77 203
75 220 75 233
75 234 75 247
75 249 88 249
76 2 89 2
76 10 77 16
76 33 77 39
76 41 77 47
76 48 76 61
76 67 78 70
76 73 77 79
76 81 76 94
76 136 76 149
76 157 82 158
76 165 76 178
76 179 77 185
76 191 77 197
76 211 82 212
76 219 76 232
76 241 77 247
77 1 90 1
77 48 78 54
77 55 78 61
77 82 77 95
77 99 90 99
77 100 90 100
77 101 90 101
77 102 83 103
77 104 83 105
77 106 78 112
77 133 83 134
77 136 77 149
77 159 83 160
77 161 83 162
77 163 83 164
77 165 77 178
77 219 77 232
77 233 78 239
78 12 84 13
78 14 84 15
78 19 84 20
78 26 78 39
78 40 79 46
78 71 78 84
78 85 78 98
78 129 84 130
78 136 78 149
78 165 79 171
78 172 78 185
78 200 84 201
78 202 84 203
78 207 84 208
78 218 78 231
78 241 79 247
79 3 85 4
79 24 85 25
79 26 79 39
79 48 79 61
79 70 80 76
79 78 80 84
79 85 79 98
79 106 80 112
79 135 85 136
79 137 85 138
79 139 92 139
79 141 80 147
79 148 85 149
79 172 79 185
79 196 85 197
79 198 85 199
79 219 80 225
79 227 79 240
80 28 80 41
80 48 86 49
80 52 86 53
80 54 80 67
80 85 80 98
80 117 81 123
80 167 86 168
80 169 81 175
80 177 81 183
80 184 86 185
80 186 86 187
80 189 81 195
80 209 93 209
80 210 93 210
80 226 80 239
80 240 81 246
80 247 93 247
81 5 82 11
81 16 84 18
81 27 82 33
81 34 82 40
81 41 82 47
81 50 87 51
81 54 82 60
81 61 82 67
81 71 82 77
81 78 82 84
81 85 81 98
81 106 82 112
81 141 82 147
81 204 84 206
81 214 82 220
81 221 94 221
81 223 87 224
81 226 81 239
82 85 82 98
82 113 82 126
82 165 95 165
82 166 95 166
82 169 82 182
82 189 83 195
82 225 88 226
82 233 82 246
83 5 84 11
83 26 84 32
83 34 83 47
83 59 84 65
83 67 84 73
83 75 84 81
83 82 84 88
83 89 84 95
83 106 83 119
83 120 84 126
83 141 84 147
83 155 96 155
83 156 89 157
83 170 83 183
83 211 84 217
83 218 89 219
83 220 96 220
83 222 96 222
83 227 84 233
83 238 84 244
83 245 89 246
84 34 85 40
84 41 85 47
84 97 90 98
84 102 90 103
84 104 90 105
84 106 97 106
84 114 90 115
84 116 90 117
84 133 90 134
84 154 97 154
84 158 90 159
84 160 97 160
84 161 90 162
84 163 90 164
84 170 84 183
84 189 85 195
85 5 98 5
85 8 91 9
85 10 85 23
85 54 85 67
85 69 85 82
85 83 86 89
85 90 86 96
85 107 86 113
85 118 86 124
85 125 86 131
85 140 98 140
85 141 88 143
85 152 91 153
85 169 86 175
85 176 86 182
85 202 86 208
85 213 98 213
85 216 98 216
85 230 85 243
86 3 99 3
86 4 99 4
86 6 92 7
86 10 87 16
86 19 86 32
86 34 86 47
86 55 86 68
86 69 86 82
86 136 92 137
86 144 87 150
86 151 99 151
86 188 86 201
86 211 92 212
86 217 99 217
86 229 86 242
86 244 99 244
87 17 87 30
87 31 88 37
87 42 88 48
87 52 87 65
87 66 87 79
87 83 87 96
87 107 88 113
87 118 88 124
87 125 88 131
87 167 87 180
87 185 87 198
87 200 88 206
87 207 93 208
87 227 87 240
88 10 89 16
88 17 88 30
88 49 89 55
88 56 90 59
88 62 88 75
88 76 89 82
88 83 88 96
88 167 94 168
88 172 88 185
88 186 88 199
88 228 88 241
88 243 101 243
88 248 101 248
89 19 89 32
89 33 89 46
89 60 89 73
89 83 89 96
89 107 95 108
89 110 95 111
89 119 89 132
89 141 90 147
89 148 102 148
89 149 95 150
89 169 95 170
89 171 102 171
89 172 92 174
89 176 90 182
89 183 90 189
89 191 89 204
89 223 95 224
89 225 89 238
89 239 95 240
89 249 102 249
90 2 103 2
90 10 91 16
90 17 91 23
90 27 90 40
90 41 90 54
90 60 90 73
90 74 91 79
90 80 91 86
90 88 91 94
90 118 90 131
90 190 93 192
90 193 90 206
90 218 96 219
90 225 90 238
90 245 96 246
91 1 104 1
91 24 91 37
91 38 104 38
91 39 97 40
91 41 104 41
91 43 97 44
91 45 92 51
91 53 91 66
91 95 92 101
91 102 97 103
91 104 97 105
91 113 92 119
91 121 91 134
91 147 104 147
91 156 97 157
91 158 97 159
91 161 93 164
91 176 92 182
91 183 92 189
91 193 91 206
91 214 97 215
91 225 91 238
91 241 97 242
92 0 105 0
92 10 92 23
92 24 92 37
92 53 92 66
92 67 92 80
92 81 92 94
92 121 93 127
92 129 93 135
92 141 98 142
92 143 98 144
92 145 98 146
92 193 92 206
92 225 92 238
93 8 93 21
93 24 93 37
93 42 106 42
93 49 93 62
93 63 93 76
93 78 94 84
93 85 94 91
93 92 106 92
93 93 106 93
93 94 94 100
93 101 106 101
93 113 94 119
93 152 99 153
93 176 93 189
93 193 93 206
93 225 93 238
94 7 94 20
94 22 94 35
94 36 100 37
94 45 95 51
94 54 94 67
94 71 95 77
94 123 94 136
94 172 100 173
94 174 100 175
94 176 100 177
94 178 95 184
94 185 95 191
94 192 94 205
94 206 95 212
94 225 95 231
94 232 95 238
94 247 107 247
95 7 95 20
95 21 95 34
95 53 108 53
95 55 108 55
95 56 95 69
95 81 100 82
95 83 96 89
95 90 101 91
95 94 101 95
95 97 101 98
95 99 101 100
95 112 95 125
95 126 95 139
95 162 101 163
95 192 95 205
96 7 96 20
96 22 96 35
96 45 97 50
96 57 97 63
96 64 102 65
96 66 102 67
96 68 102 69
96 73 97 79
96 110 96 123
96 124 96 137
96 149 102 150
96 164 97 170
96 178 109 178
96 179 102 180
96 181 101 182
96 185 96 198
96 199 96 212
96 226 96 239
96 240 108 240
97 7 98 13
97 15 97 28
97 29 98 35
97 51 103 52
97 83 99 86
97 87 102 88
97 110 98 116
97 117 97 130
97 131 103 132
97 133 98 139
97 183 97 196
97 199 98 205
97 206 98 212
97 218 98 224
97 226 97 239
98 14 98 27
98 39 104 40
98 43 104 44
98 45 104 46
98 47 104 48
98 49 104 50
98 56 104 57
98 59 104 60
98 61 104 62
98 73 111 73
98 74 111 74
98 75 104 76
98 77 100 80
98 102 99 108
98 117 98 130
98 154 99 160
98 164 99 170
98 183 99 189
98 192 99 198
98 226 99 232
98 233 99 239
98 242 111 242
98 245 104 246
99 5 99 18
99 19 105 20
99 21 99 34
99 54 112 54
99 70 105 71
99 110 100 116
99 117 99 130
99 133 100 139
99 140 100 146
99 201 99 214
99 219 100 225
99 241 112 241
100 3 113 3
100 4 113 4
100 5 100 18
100 21 100 34
100 102 113 102
100 103 106 104
100 117 100 130
100 151 102 154
100 155 101 161
100 164 101 170
100 183 100 196
100 198 101 204
100 205 100 218
100 226 100 239
101 7 102 13
101 21 102 27
101 31 102 37
101 80 102 86
101 106 102 112
101 113 102 119
101 124 102 130
101 133 102 139
101 140 102 146
101 172 114 172
101 173 114 173
101 174 107 175
101 176 114 176
101 177 114 177
101 184 101 197
101 209 101 222
101 224 102 230
101 231 102 237
101 238 107 239
102 17 115 17
102 18 115 18
102 94 103 100
102 120 108 121
102 122 108 123
102 156 102 169
102 182 102 195
102 196 102 209
102 210 102 223
102 243 108 244
103 10 104 16
103 24 104 30
103 31 104 37
103 63 104 69
103 72 116 72
103 78 103 91
103 105 104 111
103 113 104 119
103 124 104 130
103 133 103 146
103 151 104 157
103 158 103 171
103 179 109 180
