65884
2 27 8 28
2 37 3 43
2 44 8 45
2 46 8 47
2 48 8 49
2 51 3 57
2 74 3 80
2 81 3 87
2 92 2 105
2 110 3 116
2 125 2 138
2 141 3 147
2 148 2 161
2 164 3 170
2 179 2 192
2 197 2 210
2 211 2 224
2 227 3 233
2 234 3 240
2 241 3 246
2 247 3 253
2 254 3 260
2 261 8 262
2 263 8 264
2 265 2 278
2 281 2 294
2 297 3 303
2 305 3 311
2 312 3 318
2 322 3 328
2 330 2 343
2 344 3 350
2 360 8 361
2 362 3 368
2 369 3 375
2 376 3 382
2 383 3 389
2 391 3 397
2 399 2 412
2 415 3 421
2 424 3 430
2 448 3 454
2 455 2 468
2 471 3 477
2 484 3 490
2 493 3 499
2 509 8 510
2 512 3 518
2 519 3 525
2 542 2 555
2 556 3 562
2 569 15 569
2 570 15 570
2 578 2 591
2 630 2 643
2 648 2 661
2 662 2 675
2 677 2 690
2 691 2 704
2 705 2 718
2 735 3 741
2 742 3 748
2 756 8 757
2 759 2 772
2 773 2 786
2 787 3 793
2 794 3 800
2 801 3 807
2 808 3 814
2 859 2 872
2 873 2 886
2 902 3 908
2 909 3 915
2 944 3 950
2 952 3 958
2 960 3 966
2 968 3 974
2 975 2 988
2 991 3 997
3 5 4 11
3 59 3 72
3 88 4 94
3 96 3 109
3 126 16 126
3 127 3 140
3 148 3 161
3 171 3 184
3 185 3 198
3 199 3 212
3 213 3 226
3 267 16 267
3 268 3 281
3 282 3 295
3 330 3 343
3 356 9 357
3 400 3 413
3 434 3 447
3 455 3 468
3 500 4 506
3 526 4 532
3 541 4 547
3 548 4 554
3 571 16 571
3 572 9 573
3 574 16 574
3 575 16 575
3 576 16 576
3 577 9 578
3 579 3 592
3 595 4 601
3 604 3 617
3 622 5 625
3 627 3 640
3 643 4 649
3 651 4 657
3 658 4 664
3 667 3 680
3 682 3 695
3 701 3 714
3 720 3 733
3 749 4 755
3 758 9 759
3 761 4 767
3 768 9 769
3 773 3 786
3 815 3 828
3 829 3 842
3 845 9 846
3 849 3 862
3 865 3 878
3 879 3 892
3 893 4 899
3 923 4 929
3 931 4 937
3 976 4 982
3 983 4 989
4 13 4 26
4 37 5 43
4 50 10 51
4 58 4 71
4 74 4 87
4 95 5 101
4 103 4 116
4 127 10 128
4 129 10 130
4 131 10 132
4 133 17 133
4 142 4 155
4 156 4 169
4 170 10 171
4 172 10 173
4 175 5 181
4 183 5 189
4 191 4 204
4 205 4 218
4 219 5 225
4 230 4 243
4 245 5 251
4 252 5 258
4 270 4 283
4 284 10 285
4 293 4 306
4 308 4 321
4 323 4 336
4 337 4 350
4 354 10 355
4 358 10 359
4 366 4 379
4 380 4 393
4 394 5 400
4 401 5 407
4 408 4 421
4 422 4 435
4 437 4 450
4 454 4 467
4 471 5 477
4 484 5 490
4 493 5 499
4 511 5 517
4 519 5 525
4 556 5 562
4 579 4 592
4 608 10 609
4 614 5 620
4 628 4 641
4 667 4 680
4 682 4 695
4 696 4 709
4 710 4 723
4 726 10 727
4 728 5 734
4 735 4 748
4 770 10 771
4 772 5 778
4 781 5 787
4 790 4 803
4 807 5 813
4 814 4 827
4 828 4 841
4 850 4 863
4 864 4 877
4 879 4 892
4 900 4 913
4 914 5 920
4 940 4 953
4 954 5 960
4 962 4 975
4 990 5 996
5 4 6 10
5 13 5 26
5 56 6 62
5 63 5 76
5 79 5 92
5 103 5 116
5 138 5 151
5 155 6 161
5 163 6 169
5 192 11 193
5 194 6 200
5 201 6 207
5 209 6 215
5 216 11 217
5 227 5 240
5 241 11 242
5 259 11 260
5 269 6 275
5 276 6 282
5 288 6 294
5 296 6 302
5 304 5 317
5 318 5 331
5 332 6 338
5 339 6 345
5 347 6 353
5 363 5 376
5 377 8 379
5 380 5 393
5 408 6 414
5 415 5 428
5 429 5 442
5 445 5 458
5 462 6 468
5 500 7 503
5 504 18 504
5 505 11 506
5 526 6 532
5 541 5 554
5 579 5 592
5 593 5 606
5 610 11 611
5 612 11 613
5 626 5 639
5 640 5 653
5 654 5 667
5 668 5 681
5 684 5 697
5 698 6 704
5 705 6 711
5 712 5 725
5 735 6 741
5 742 5 755
5 760 11 761
5 763 11 764
5 765 11 766
5 788 5 801
5 814 5 827
5 828 5 841
5 852 5 865
5 869 6 875
5 876 6 882
5 883 6 889
5 890 6 896
5 899 5 912
5 923 6 929
5 931 6 937
5 939 5 952
5 961 5 974
5 975 5 988
5 997 11 998
5 999 18 999
6 11 12 12
6 13 6 26
6 37 7 43
6 64 6 77
6 78 7 84
6 85 6 98
6 99 6 112
6 124 19 124
6 125 19 125
6 134 19 134
6 139 6 152
6 176 6 189
6 190 12 191
6 219 12 220
6 221 19 221
6 222 9 224
6 225 6 238
6 244 7 250
6 251 7 257
6 265 12 266
6 303 7 309
6 310 7 316
6 317 7 323
6 325 7 331
6 363 7 369
6 370 7 376
6 382 7 388
6 390 6 403
6 418 7 424
6 425 7 431
6 432 7 438
6 439 7 445
6 447 6 460
6 475 9 477
6 486 6 499
6 512 6 525
6 541 6 554
6 556 7 562
6 579 6 592
6 593 6 606
6 614 7 619
6 620 7 626
6 627 7 633
6 634 7 640
6 641 7 647
6 648 6 661
6 663 6 676
6 677 7 683
6 684 7 690
6 691 7 697
6 712 6 725
6 729 12 730
6 731 12 732
6 733 12 734
6 742 6 755
6 772 7 778
6 779 7 785
6 788 6 801
6 802 7 808
6 810 6 823
6 825 6 838
6 839 8 842
6 854 6 867
6 897 6 910
6 911 12 912
6 913 12 914
6 915 12 916
6 917 12 918
6 938 7 944
6 945 6 958
6 961 6 974
6 975 6 988
6 989 7 995
7 2 8 8
7 9 13 10
7 13 8 19
7 20 8 26
7 54 7 67
7 69 8 75
7 88 7 101
7 102 7 115
7 116 8 122
7 135 13 136
7 137 20 137
7 139 10 141
7 143 8 149
7 154 7 167
7 168 13 169
7 175 7 188
7 194 8 200
7 202 7 215
7 227 7 240
7 243 20 243
7 268 7 281
7 286 7 299
7 332 20 332
7 333 20 333
7 335 13 336
7 338 7 351
7 389 7 402
7 403 7 416
7 446 7 459
7 461 7 474
7 478 7 491
7 492 8 498
7 499 20 499
7 511 7 524
7 528 7 541
7 542 7 555
7 581 7 594
7 601 8 607
7 648 7 661
7 663 7 676
7 698 7 711
7 712 7 725
7 728 20 728
7 735 7 748
7 749 8 755
7 786 7 799
7 809 7 822
7 824 7 837
7 849 7 862
7 865 7 878
7 879 7 892
7 893 7 906
7 920 7 933
7 955 13 956
7 957 20 957
7 960 7 973
7 974 7 987
8 29 8 42
8 52 8 65
8 66 11 68
8 77 8 90
8 91 8 104
8 106 14 107
8 109 9 115
8 150 8 163
8 164 14 165
8 166 14 167
8 174 14 175
8 176 14 177
8 178 14 179
8 182 9 188
8 201 9 207
8 209 9 215
8 227 9 233
8 234 9 240
8 245 9 251
8 252 9 258
8 269 8 282
8 286 8 299
8 301 8 314
8 316 9 322
8 323 9 329
8 330 14 331
8 338 10 341
8 346 9 352
8 362 9 368
8 369 9 375
8 381 21 381
8 388 9 394
8 398 8 411
8 412 8 425
8 426 8 439
8 461 8 474
8 478 8 491
8 500 10 503
8 507 14 508
8 526 14 527
8 528 14 529
8 530 14 531
8 532 14 533
8 534 9 540
8 541 21 541
8 546 9 552
8 553 8 566
8 580 8 593
8 599 14 600
8 614 9 620
8 621 8 634
8 635 8 648
8 654 8 667
8 670 8 683
8 684 8 697
8 698 8 711
8 712 9 718
8 719 9 725
8 735 8 748
8 775 8 788
8 789 9 795
8 797 9 803
8 804 9 810
8 811 8 824
8 825 8 838
8 848 8 861
8 863 8 876
8 877 8 890
8 891 8 904
8 905 14 906
8 907 14 908
8 909 14 910
8 919 8 932
8 941 8 954
8 958 14 959
8 961 8 974
8 975 9 981
8 983 8 996
9 2 15 3
9 4 15 5
9 14 9 27
9 29 9 42
9 43 10 49
9 52 10 58
9 59 10 65
9 71 9 84
9 86 9 99
9 105 22 105
9 116 10 122
9 142 10 148
9 149 9 162
9 194 10 200
9 261 11 264
9 269 10 275
9 277 10 283
9 286 9 299
9 300 10 306
9 309 10 315
9 342 15 343
9 344 15 345
9 353 22 353
9 376 15 377
9 379 22 379
9 380 22 380
9 382 22 382
9 383 22 383
9 395 9 408
9 409 9 422
9 423 9 436
9 438 9 451
9 452 9 465
9 466 10 472
9 481 9 494
9 498 22 498
9 512 10 518
9 519 10 525
9 542 22 542
9 543 12 545
9 553 9 566
9 579 15 580
9 584 15 585
9 587 15 588
9 589 10 595
9 601 10 607
9 623 9 636
9 637 9 650
9 651 9 664
9 670 9 683
9 684 9 697
9 698 10 704
9 705 10 711
9 736 10 742
9 744 9 757
9 772 9 785
9 811 22 811
9 814 10 820
9 829 9 842
9 843 22 843
9 849 9 862
9 863 9 876
9 877 9 890
9 892 15 893
9 894 22 894
9 895 15 896
9 898 10 904
9 919 10 925
9 926 9 939
9 940 10 946
9 948 10 954
9 960 22 960
9 961 9 974
9 982 10 988
9 989 10 995
10 13 10 26
10 27 10 40
10 69 16 70
10 71 11 77
10 78 11 84
10 85 16 86
10 89 10 102
10 104 23 104
10 108 11 114
10 138 23 138
10 150 10 163
10 180 13 182
10 183 23 183
10 186 12 189
10 202 10 215
10 225 11 231
10 232 16 233
10 234 23 234
10 237 16 238
10 239 16 240
10 245 10 258
10 286 10 299
10 316 11 322
10 323 11 329
10 346 11 352
10 361 10 374
10 378 23 378
10 384 16 385
10 386 16 387
10 390 11 396
10 397 10 410
10 413 11 419
10 425 10 438
10 443 10 456
10 473 11 479
10 480 11 486
10 490 11 496
10 534 11 540
10 546 10 559
10 560 11 566
10 572 16 573
10 577 16 578
10 581 16 582
10 596 16 597
10 598 23 598
10 616 11 622
10 626 10 639
10 640 11 646
10 647 10 660
10 661 16 662
10 663 10 676
10 679 10 692
10 693 23 693
10 694 23 694
10 695 23 695
10 712 10 725
10 735 23 735
10 745 10 758
10 767 13 769
10 774 10 787
10 788 11 794
10 795 16 796
10 799 23 799
10 802 11 808
10 809 16 810
10 812 23 812
10 822 10 835
10 838 13 840
10 841 23 841
10 842 23 842
10 846 11 852
10 853 11 859
10 860 11 866
10 869 11 875
10 876 11 882
10 883 11 889
10 890 16 891
10 926 10 938
10 961 11 967
10 968 10 981
11 14 12 20
11 21 12 27
11 28 24 28
11 31 17 32
11 35 24 35
11 38 12 44
11 45 11 58
11 59 12 65
11 87 17 88
11 89 24 89
11 90 17 91
11 92 24 92
11 93 24 93
11 94 12 100
11 101 24 101
11 102 24 102
11 103 24 103
11 116 12 122
11 127 17 128
11 129 17 130
11 131 17 132
11 139 24 139
11 140 24 140
11 141 24 141
11 142 24 142
11 143 24 143
11 144 11 157
11 158 24 158
11 160 17 161
11 170 17 171
11 172 17 173
11 184 17 185
11 195 11 208
11 209 12 215
11 224 24 224
11 245 11 258
11 268 11 281
11 282 17 283
11 284 11 297
11 301 11 314
11 337 24 337
11 338 17 339
11 340 17 341
11 354 11 367
11 368 12 374
11 399 11 412
11 422 11 435
11 438 12 444
11 445 11 458
11 459 12 465
11 466 12 472
11 487 24 487
11 488 24 488
11 489 24 489
11 500 24 500
11 501 24 501
11 510 24 510
11 512 11 525
11 546 12 552
11 586 24 586
11 590 17 591
11 592 17 593
11 594 17 595
11 623 11 636
11 647 11 660
11 663 12 669
11 671 12 677
11 679 11 692
11 696 11 709
11 710 14 712
11 713 11 726
11 738 12 744
11 746 11 759
11 774 11 787
11 797 17 798
11 800 17 801
11 813 24 813
11 817 11 830
11 831 12 837
11 897 12 903
11 919 12 925
11 926 12 932
11 934 12 940
11 941 11 954
11 969 11 982
11 984 17 985
11 986 12 992
11 993 24 993
11 994 24 994
11 996 24 996
12 29 18 30
12 33 18 34
12 45 12 58
12 71 12 84
12 109 13 115
12 144 25 144
12 145 18 146
12 147 18 148
12 149 13 155
12 156 17 157
12 159 25 159
12 192 12 205
12 207 25 207
12 222 18 223
12 226 25 226
12 230 18 231
12 235 18 236
12 244 18 245
12 246 13 252
12 253 18 254
12 256 13 262
12 263 25 263
12 264 25 264
12 268 12 281
12 286 25 286
12 287 25 287
12 288 25 288
12 289 25 289
12 290 25 290
12 293 13 299
12 302 12 315
12 316 12 329
12 346 13 352
12 354 13 360
12 361 13 367
12 388 13 394
12 395 12 408
12 410 12 423
12 424 12 437
12 445 12 458
12 477 25 477
12 478 18 479
12 481 18 482
12 494 18 495
12 496 18 497
12 505 18 506
12 509 25 509
12 511 12 524
12 534 13 540
12 553 12 566
12 601 12 614
12 616 25 616
12 617 13 623
12 625 12 638
12 639 18 640
12 641 18 642
12 645 12 658
12 659 18 660
12 678 25 678
12 679 12 692
12 696 12 709
12 713 12 726
12 745 13 751
12 752 13 758
12 760 13 766
12 770 13 776
12 777 13 783
12 784 13 790
12 794 25 794
12 802 13 808
12 816 12 829
12 845 13 851
12 853 12 866
12 867 13 873
12 874 12 887
12 941 12 954
12 961 13 967
12 968 12 981
12 982 18 983
12 995 25 995
12 997 25 997
12 998 25 998
13 0 26 0
13 12 26 12
13 13 26 13
13 14 19 15
13 16 14 22
13 23 19 24
13 25 19 26
13 40 13 53
13 54 25 54
13 55 13 68
13 71 14 77
13 78 19 79
13 80 19 81
13 82 19 83
13 94 19 95
13 96 26 96
13 97 26 97
13 193 13 206
13 208 26 208
13 213 19 214
13 215 26 215
13 216 19 217
13 218 19 219
13 220 26 220
13 225 26 225
13 227 26 227
13 228 26 228
13 241 19 242
13 265 19 266
13 268 13 281
13 291 26 291
13 292 26 292
13 302 13 315
13 321 14 327
13 329 26 329
13 369 14 375
13 396 13 409
13 412 13 425
13 426 13 439
13 440 13 453
13 455 14 461
13 463 13 476
13 480 26 480
13 483 19 484
13 490 15 493
13 502 19 503
13 511 13 524
13 546 13 559
13 560 14 566
13 589 26 589
13 602 14 608
13 609 14 615
13 625 13 638
13 643 14 649
13 652 14 658
13 663 14 669
13 672 26 672
13 675 19 676
13 677 26 677
13 679 14 685
13 686 14 692
13 696 19 697
13 698 19 699
13 703 14 709
13 713 14 719
13 721 14 727
13 729 15 732
13 733 19 734
13 736 26 736
13 739 26 739
13 742 19 743
13 815 13 828
13 829 14 835
13 836 19 837
13 852 13 865
13 875 13 888
13 898 14 904
13 911 14 917
13 918 14 924
13 925 14 931
13 934 26 934
13 941 13 954
13 968 13 981
13 986 14 992
14 8 27 8
14 10 20 11
14 38 14 51
14 55 15 61
14 62 15 68
14 98 20 99
14 108 14 121
14 122 19 123
14 135 20 136
14 149 15 155
14 188 15 194
14 195 15 201
14 202 20 203
14 206 27 206
14 209 16 212
14 229 27 229
14 256 15 262
14 270 15 276
14 277 27 277
14 278 27 278
14 280 20 281
14 284 20 285
14 294 27 294
14 295 15 301
14 302 15 308
14 309 17 311
14 312 15 318
14 319 20 320
14 328 27 328
14 336 27 336
14 346 15 352
14 357 15 363
14 397 15 403
14 404 14 417
14 418 15 424
14 425 15 431
14 434 14 447
14 463 15 469
14 470 27 470
14 471 20 472
14 473 27 473
14 474 20 475
14 511 14 524
14 543 20 544
14 545 15 551
14 552 15 558
14 583 27 583
14 617 27 617
14 618 27 618
14 619 15 625
14 632 15 638
14 670 27 670
14 701 27 701
14 741 27 741
14 747 14 760
14 763 15 769
14 771 14 784
14 786 15 792
14 793 27 793
14 802 15 808
14 815 15 821
14 822 20 823
14 824 20 825
14 826 20 827
14 839 20 840
14 846 20 847
14 848 20 849
14 850 20 851
14 852 20 853
14 854 15 860
14 861 15 867
14 868 15 874
14 875 14 888
14 932 27 932
14 936 15 942
14 943 15 949
14 950 15 956
14 961 15 967
14 968 20 969
14 970 27 970
14 971 15 977
14 978 27 978
15 9 28 9
15 36 21 37
15 38 21 39
15 40 21 41
15 42 21 43
15 44 21 45
15 46 21 47
15 48 21 49
15 52 28 52
15 71 16 77
15 106 16 112
15 113 16 119
15 163 16 169
15 174 16 180
15 204 21 205
15 246 16 252
15 321 16 327
15 334 21 335
15 354 21 355
15 364 16 370
15 372 28 372
15 373 21 374
15 389 16 395
15 404 15 417
15 432 15 445
15 446 15 459
15 460 21 461
15 511 28 511
15 513 15 526
15 527 15 540
15 560 16 566
15 599 15 612
15 613 21 614
15 615 28 615
15 643 15 656
15 657 21 658
15 663 16 669
15 671 28 671
15 673 21 674
15 679 15 692
15 702 21 703
15 704 21 705
15 706 21 707
15 708 15 721
15 726 21 727
15 737 21 738
15 740 28 740
15 744 21 745
15 748 21 749
15 750 16 756
15 757 21 758
15 761 28 761
15 770 15 783
15 829 16 835
15 844 21 845
15 876 16 882
15 883 16 889
15 898 15 911
15 917 15 930
15 933 28 933
15 979 28 979
15 980 21 981
15 986 16 992
16 1 17 7
16 16 17 22
16 50 29 50
16 53 29 53
16 55 16 68
16 149 17 155
16 188 16 201
16 256 17 262
16 270 29 270
16 271 29 271
16 272 29 272
16 273 29 273
16 274 29 274
16 275 22 276
16 295 17 301
16 302 17 308
16 312 17 318
16 330 22 331
16 345 22 346
16 347 22 348
16 349 22 350
16 356 22 357
16 358 22 359
16 360 22 361
16 362 22 363
16 376 22 377
16 397 17 403
16 404 17 410
16 411 17 417
16 418 17 424
16 425 19 427
16 428 16 441
16 442 16 455
16 456 22 457
16 458 22 459
16 462 22 463
16 464 22 465
16 466 22 467
16 468 22 469
16 476 29 476
16 485 29 485
16 490 22 491
16 492 22 493
16 512 29 512
16 513 29 513
16 515 22 516
16 518 17 524
16 526 16 539
16 545 17 551
16 552 17 558
16 584 22 585
16 587 29 587
16 588 29 588
16 600 17 606
16 611 22 612
16 621 29 621
16 622 22 623
16 624 16 637
16 643 16 656
16 684 17 690
16 691 29 691
16 692 29 692
16 700 29 700
16 711 16 724
16 732 29 732
16 746 22 747
16 759 29 759
16 760 29 760
16 762 17 768
16 770 17 776
16 779 16 792
16 802 17 808
16 816 22 817
16 818 22 819
16 820 22 821
16 854 17 860
16 862 16 875
16 892 22 893
16 900 16 913
16 915 17 921
16 922 17 928
16 929 22 930
16 935 17 941
16 942 16 955
16 958 22 959
16 961 17 967
16 971 17 977
17 51 30 51
17 55 23 56
17 57 18 63
17 64 17 77
17 107 18 113
17 115 18 121
17 162 23 163
17 174 30 174
17 175 23 176
17 177 23 178
17 179 23 180
17 181 23 182
17 187 17 200
17 209 23 210
17 232 23 233
17 237 19 240
17 246 18 252
17 267 30 267
17 268 23 269
17 321 18 327
17 365 18 371
17 384 23 385
17 387 23 388
17 389 23 390
17 391 23 392
17 393 23 394
17 395 23 396
17 428 17 441
17 442 17 455
17 514 30 514
17 525 18 531
17 532 18 538
17 539 30 539
17 540 30 540
17 559 18 565
17 567 18 573
17 574 18 580
17 581 23 582
17 607 23 608
17 610 30 610
17 619 23 620
17 624 18 630
17 632 18 638
17 643 17 656
17 662 23 663
17 664 23 665
17 666 23 667
17 668 23 669
17 708 19 711
17 712 17 725
17 729 30 729
17 752 23 753
17 777 17 790
17 791 30 791
17 809 23 810
17 828 18 834
17 861 17 874
17 877 17 890
17 895 23 896
17 897 23 898
17 899 30 899
17 900 17 913
17 942 17 955
17 986 23 987
17 991 23 992
18 1 24 2
18 3 21 5
18 6 24 7
18 16 19 22
18 31 24 32
18 64 18 77
18 85 24 86
18 87 24 88
18 90 24 91
18 127 19 133
18 149 24 150
18 151 19 157
18 160 24 161
18 167 19 173
18 185 19 191
18 192 19 198
18 199 21 201
18 211 31 211
18 212 31 212
18 259 24 260
18 282 31 282
18 295 24 296
18 298 19 304
18 305 18 318
18 338 19 344
18 397 31 397
18 398 24 399
18 409 31 409
18 410 19 416
18 417 19 423
18 428 19 434
18 435 19 441
18 442 18 455
18 486 31 486
18 507 31 507
18 508 31 508
18 517 19 523
18 545 18 558
18 591 19 597
18 600 19 606
18 647 31 647
18 648 31 648
18 649 19 655
18 680 19 686
18 687 24 688
18 689 24 690
18 713 19 719
18 721 24 722
18 724 24 725
18 730 31 730
18 731 31 731
18 750 24 751
18 756 31 756
18 763 19 769
18 770 19 776
18 777 18 790
18 797 31 797
18 798 31 798
18 800 19 806
18 807 24 808
18 814 24 815
18 863 18 876
18 878 19 884
18 885 19 891
18 901 19 907
18 908 19 914
18 915 24 916
18 926 24 927
18 943 18 956
18 961 19 967
18 971 24 972
18 973 24 974
18 975 24 976
18 988 31 988
18 989 24 990
19 29 32 29
19 30 32 30
19 33 32 33
19 34 32 34
19 58 21 61
19 64 19 77
19 107 20 113
19 114 20 120
19 145 25 146
19 147 24 148
19 222 25 223
19 230 25 231
19 244 20 250
19 251 20 257
19 261 25 262
19 305 19 318
19 321 20 327
19 364 20 370
19 402 25 403
19 404 25 405
19 408 32 408
19 444 25 445
19 448 20 454
19 494 25 495
19 504 25 505
19 525 19 538
19 545 20 551
19 552 20 558
19 559 20 565
19 566 20 572
19 574 20 580
19 624 20 630
19 632 19 645
19 723 32 723
19 762 32 762
19 777 19 790
19 792 32 792
19 795 32 795
19 829 20 835
19 854 20 860
19 864 19 877
19 900 32 900
19 917 20 923
19 924 25 925
19 931 32 931
19 936 19 949
19 950 20 956
20 14 20 27
20 62 21 68
20 70 20 83
20 94 26 95
20 121 20 134
20 155 26 156
20 165 21 171
20 172 26 173
20 184 20 197
20 213 26 214
20 216 26 217
20 218 26 219
20 265 26 266
20 293 33 293
20 298 21 304
20 305 20 318
20 406 26 407
20 410 20 423
20 424 20 437
20 438 26 439
20 440 26 441
20 442 26 443
20 478 26 479
20 481 26 482
20 497 33 497
20 502 26 503
20 517 20 529
20 530 21 536
20 591 21 597
20 599 21 605
20 609 33 609
20 632 20 645
20 649 21 655
20 679 26 680
20 681 26 682
20 683 26 684
20 685 26 686
20 696 22 699
20 708 21 714
20 715 26 716
20 717 26 718
20 719 33 719
20 720 33 720
20 733 26 734
20 754 26 755
20 763 20 776
20 777 20 790
20 800 21 806
20 861 20 874
20 875 20 888
20 890 33 890
20 901 20 914
20 936 20 949
20 961 21 967
20 982 33 982
20 983 26 984
20 999 33 999
21 10 27 11
21 14 22 20
21 21 22 27
21 69 21 82
21 98 24 100
21 108 21 121
21 124 22 130
21 131 22 137
21 151 23 154
21 185 21 198
21 235 22 241
21 242 21 255
21 279 34 279
21 280 27 281
21 283 27 284
21 305 21 318
21 319 22 325
21 332 27 333
21 338 22 344
21 367 34 367
21 400 27 401
21 410 34 410
21 411 34 411
21 413 34 413
21 414 34 414
21 415 21 428
21 429 22 435
21 436 27 437
21 446 27 447
21 449 22 455
21 471 27 472
21 474 27 475
21 483 27 484
21 517 27 518
21 519 27 520
21 521 27 522
21 523 22 529
21 537 27 538
21 543 21 556
21 557 21 570
21 574 22 580
21 624 22 630
21 633 21 646
21 675 27 676
21 742 34 742
21 743 34 743
21 763 34 763
21 764 34 764
21 765 27 766
21 767 34 767
21 768 34 768
21 769 22 775
21 776 22 782
21 783 22 789
21 822 23 825
21 827 21 840
21 846 21 859
21 860 22 866
21 867 22 873
21 876 21 889
21 891 34 891
21 901 21 914
21 917 22 923
21 935 22 941
21 942 27 943
21 944 22 950
21 951 22 957
21 968 27 969
21 985 34 985
22 36 23 42
22 43 23 49
22 57 23 63
22 64 23 70
22 71 23 77
22 78 23 84
22 109 22 122
22 164 23 170
22 171 35 171
22 184 23 190
22 191 27 192
22 195 23 201
22 202 28 203
22 204 28 205
22 245 22 258
22 301 23 307
22 308 23 314
22 315 28 316
22 317 28 318
22 326 28 327
22 335 35 335
22 365 28 366
22 368 28 369
22 373 28 374
22 415 22 428
22 499 35 499
22 506 35 506
22 531 28 532
22 533 28 534
22 535 28 536
22 544 22 557
22 559 22 572
22 590 23 596
22 600 23 606
22 613 35 613
22 614 35 614
22 633 22 646
22 649 28 650
22 651 35 651
22 652 34 652
22 653 25 655
22 656 23 661
22 673 28 674
22 703 28 704
22 705 28 706
22 708 23 714
22 726 35 726
22 727 28 728
22 737 28 738
22 749 35 749
22 800 28 801
22 802 28 803
22 804 35 804
22 805 28 806
22 827 23 833
22 834 23 840
22 845 22 858
22 876 22 889
22 901 35 901
22 902 35 902
22 905 23 911
22 912 28 913
22 980 28 981
23 3 36 3
23 4 36 4
23 14 24 20
23 21 24 27
23 107 29 108
23 109 24 115
23 116 24 122
23 123 24 129
23 131 24 137
23 238 23 251
23 252 24 258
23 275 29 276
23 319 24 325
23 330 29 331
23 338 24 344
23 346 24 352
23 353 24 359
23 363 29 364
23 415 24 421
23 422 24 428
23 429 24 435
23 448 23 461
23 463 24 469
23 491 29 492
23 498 36 498
23 515 29 516
23 523 29 524
23 525 29 526
23 527 29 528
23 529 29 530
23 545 29 546
23 547 24 553
23 554 24 560
23 563 23 576
23 584 29 585
23 622 24 628
23 630 24 636
23 637 29 638
23 639 24 645
23 697 36 697
23 698 29 699
23 702 36 702
23 745 29 746
23 747 36 747
23 748 36 748
23 769 29 770
23 771 23 784
23 817 36 817
23 819 36 819
23 820 29 821
23 845 24 851
23 852 23 865
23 867 23 880
23 881 25 884
23 885 26 887
23 888 29 889
23 903 29 904
23 917 24 923
23 929 36 929
23 930 36 930
23 938 29 939
23 944 24 950
23 952 24 958
23 959 24 965
24 36 30 37
24 38 30 39
24 40 30 41
24 42 25 48
24 55 25 61
24 68 24 81
24 164 25 170
24 175 30 176
24 177 24 190
24 194 37 194
24 195 25 201
